Date,Open,High,Low,Close,Volume,Adj Close
2010-05-03,39.69,40.90,39.69,40.73,1783400,39.43
2010-04-30,40.54,40.62,38.39,39.48,4098600,38.22
2010-04-29,44.01,44.27,39.75,39.98,8508300,38.71
2010-04-28,51.11,51.96,50.36,51.32,739800,49.69
2010-04-27,51.99,52.99,50.79,50.89,850500,49.27
2010-04-26,52.10,53.36,52.10,52.51,643400,50.84
2010-04-23,50.80,52.04,50.62,51.95,439900,50.30
2010-04-22,49.76,51.44,49.55,50.67,1081900,49.06
2010-04-21,49.05,50.19,48.91,50.07,696000,48.47
2010-04-20,48.74,49.35,48.56,48.86,703700,47.30
2010-04-19,48.93,49.09,47.72,48.27,520700,46.73
2010-04-16,49.84,50.21,48.61,49.13,597300,47.56
2010-04-15,49.68,50.57,49.60,50.00,422100,48.41
2010-04-14,49.93,50.11,48.15,50.03,1004300,48.44
2010-04-13,48.61,48.67,47.70,47.82,663400,46.30
2010-04-12,49.19,49.24,48.45,48.61,363400,47.06
2010-04-09,48.56,49.37,48.56,49.18,579100,47.61
2010-04-08,48.21,48.53,47.03,48.46,835900,46.92
2010-04-07,49.37,49.49,48.04,48.54,730400,46.99
2010-04-06,48.48,49.99,48.48,49.62,935800,48.04
2010-04-05,47.57,49.01,47.26,48.89,754300,47.33
2010-04-01,47.23,47.60,46.89,47.25,680300,45.74
2010-03-31,47.16,47.41,46.66,46.78,699300,45.29
2010-03-30,47.28,47.51,46.51,47.25,1351000,45.74
2010-03-29,47.50,48.19,46.94,47.26,848800,45.75
2010-03-26,46.85,47.51,46.53,47.21,629300,45.71
2010-03-25,47.42,47.71,46.48,46.58,1238500,45.10
2010-03-24,47.06,47.50,46.43,46.88,1398200,45.39
2010-03-23,45.90,47.84,45.85,47.24,1571200,45.74
2010-03-22,43.72,45.82,43.14,45.66,1411600,44.21
2010-03-19,43.97,44.56,43.41,43.97,1073100,42.57
2010-03-18,43.49,44.27,43.49,44.17,1108800,42.76
2010-03-17,43.00,43.70,42.84,43.59,937700,42.20
2010-03-16,43.30,43.40,42.50,42.91,691000,41.54
2010-03-15,43.33,43.33,42.16,43.05,704300,41.68
2010-03-12,43.78,43.95,43.09,43.51,658100,42.12
2010-03-11,43.91,43.91,43.29,43.61,820700,42.22
2010-03-10,43.97,44.66,43.76,43.97,718500,42.57
2010-03-09,42.78,44.55,42.46,44.02,1331500,42.62
2010-03-08,43.04,43.20,42.50,42.94,486000,41.57
2010-03-05,42.48,43.06,42.35,43.03,711100,41.66
2010-03-04,42.96,43.03,42.02,42.23,1130600,40.88
2010-03-03,43.39,43.44,42.68,42.93,414100,41.56
2010-03-02,43.75,43.75,42.89,43.16,611700,41.79
2010-03-01,43.52,43.94,43.05,43.48,545300,42.09
2010-02-26,43.24,43.54,42.72,43.14,473600,41.77
2010-02-25,42.03,43.28,42.03,43.22,759100,41.84
2010-02-24,43.23,43.50,42.90,43.08,751000,41.71
2010-02-23,43.95,43.98,42.92,43.03,863400,41.66
2010-02-22,44.32,44.45,43.90,44.14,435500,42.73
2010-02-19,44.03,44.33,43.89,43.96,628300,42.56
2010-02-18,43.79,44.36,43.20,44.31,1200000,42.90
2010-02-17,44.54,44.70,43.71,43.87,1041900,42.47
2010-02-16,44.60,45.09,44.22,44.40,1078200,42.99
2010-02-12,43.74,44.56,43.17,44.20,1243200,42.79
2010-02-11,42.09,44.00,41.78,43.98,2032000,42.58
2010-02-10,41.34,42.48,41.00,42.21,1990800,40.87
2010-02-09,38.53,42.06,38.02,41.19,5804600,39.88
2010-02-08,34.81,36.60,34.68,35.50,1386100,34.37
2010-02-05,35.90,35.96,33.93,34.93,1331100,33.82
2010-02-04,37.08,37.45,35.88,35.99,659700,34.84
2010-02-03,38.22,38.31,36.92,37.42,681400,36.23
2010-02-02,36.19,38.56,36.01,38.39,1093600,37.17
2010-02-01,35.72,36.20,35.35,36.19,556800,35.04
2010-01-29,37.95,37.95,35.50,35.55,989100,34.42
2010-01-28,37.47,38.23,37.23,37.84,706400,36.63
2010-01-27,36.86,37.33,36.65,37.28,519100,36.09
2010-01-26,37.00,37.33,36.54,36.97,433200,35.79
2010-01-25,37.48,37.52,36.92,37.24,386800,36.05
2010-01-22,36.91,37.81,36.69,37.01,716600,35.83
2010-01-21,37.81,38.72,36.93,36.96,582100,35.78
2010-01-20,38.15,38.17,37.22,37.93,539800,36.72
2010-01-19,37.76,38.46,37.18,38.45,309700,37.23
2010-01-15,38.54,38.72,37.44,37.88,490800,36.67
2010-01-14,37.63,38.67,37.46,38.60,867200,37.37
2010-01-13,37.02,37.84,36.84,37.76,323900,36.56
2010-01-12,37.08,37.40,36.63,36.93,383000,35.75
2010-01-11,37.44,37.73,37.05,37.33,307700,36.14
2010-01-08,36.84,37.38,36.77,37.09,332600,35.91
2010-01-07,37.24,37.43,36.83,37.14,617400,35.96
2010-01-06,37.22,37.45,36.96,37.35,668700,36.16
2010-01-05,35.90,37.29,35.84,37.23,822600,36.04
2010-01-04,35.58,36.29,35.19,35.87,607600,34.73
2009-12-31,35.45,35.82,35.24,35.28,351900,34.16
2009-12-30,35.55,35.94,35.37,35.46,326800,34.33
2009-12-29,35.23,36.04,34.83,35.69,682200,34.55
2009-12-28,36.00,36.12,34.94,35.04,1428400,33.92
2009-12-24,36.10,36.23,35.86,36.00,233400,34.85
2009-12-23,36.00,36.15,35.65,36.02,623400,34.87
2009-12-22,36.16,36.58,35.91,36.01,659200,34.86
2009-12-21,36.27,36.72,36.07,36.11,417600,34.96
2009-12-18,36.39,36.93,35.60,36.11,1301600,34.96
2009-12-17,35.70,36.32,35.48,36.26,567600,35.10
2009-12-16,36.12,36.74,35.93,36.17,645200,35.02
2009-12-15,36.52,36.57,35.79,35.95,438900,34.80
2009-12-14,36.76,36.97,36.06,36.75,401800,35.58
2009-12-11,36.46,36.73,36.27,36.68,379300,35.51
2009-12-10,36.08,36.66,35.89,36.22,385800,35.07
2009-12-09,35.89,36.26,35.22,35.94,727100,34.80
2009-12-08,35.30,35.90,34.89,35.87,839800,34.73
2009-12-07,36.37,36.66,35.50,35.56,820300,34.43
2009-12-04,36.52,37.06,35.82,36.35,888700,35.19
2009-12-03,37.09,37.56,36.05,36.15,633200,35.00
2009-12-02,37.08,37.64,36.80,37.11,599500,35.93
2009-12-01,37.98,37.98,36.91,37.03,709000,35.85
2009-11-30,36.14,37.68,35.75,37.61,1084500,36.41
2009-11-27,36.01,36.78,35.64,36.21,414800,35.06
2009-11-25,36.89,37.20,36.80,37.02,558000,35.84
2009-11-24,36.77,37.00,36.55,36.81,776600,35.64
2009-11-23,36.65,37.01,36.50,36.71,595500,35.54
2009-11-20,35.82,36.28,35.82,36.17,659700,35.02
2009-11-19,36.79,36.86,35.69,36.07,475400,34.92
2009-11-18,37.52,37.75,36.55,37.00,465000,35.82
2009-11-17,37.11,37.50,36.16,37.42,601500,36.23
2009-11-16,37.93,37.93,36.42,37.09,1135800,35.91
2009-11-13,38.45,38.50,37.36,37.79,871500,36.59
2009-11-12,39.16,39.29,38.14,38.26,568000,37.04
2009-11-11,39.43,39.43,38.66,39.10,580100,37.85
2009-11-10,39.05,39.33,38.16,38.88,620900,37.64
2009-11-09,38.54,39.09,38.10,39.09,580700,37.84
2009-11-06,38.59,39.36,37.60,38.09,698100,36.88
2009-11-05,37.42,38.69,36.83,38.65,1189300,37.42
2009-11-04,36.89,38.08,36.80,36.91,1088700,35.73
2009-11-03,36.18,36.70,35.50,36.44,1090400,35.28
2009-11-02,37.96,38.01,36.06,36.69,2159900,35.52
2009-10-30,37.52,40.33,37.27,37.61,7133200,36.41
2009-10-29,32.12,33.18,32.07,33.00,1045000,31.95
2009-10-28,33.89,34.15,31.54,32.01,1576400,30.99
2009-10-27,35.41,35.47,33.50,34.01,1013800,32.93
2009-10-26,35.70,37.00,35.16,35.30,601100,34.18
2009-10-23,36.65,36.65,35.22,35.55,511300,34.42
2009-10-22,36.26,36.70,35.07,36.48,552900,35.32
2009-10-21,36.16,36.95,36.03,36.11,697500,34.96
2009-10-20,36.58,36.71,35.43,36.11,559300,34.96
2009-10-19,36.73,37.07,36.06,36.50,1028300,35.34
2009-10-16,36.89,37.15,36.27,36.60,874500,35.43
2009-10-15,36.92,37.52,36.64,37.36,1105600,36.17
2009-10-14,36.56,37.15,36.51,37.07,1211600,35.89
2009-10-13,35.28,36.00,34.89,35.63,1008000,34.49
2009-10-12,35.59,35.91,35.22,35.39,1182900,34.26
2009-10-09,35.09,35.45,34.20,35.38,620000,34.25
2009-10-08,34.19,35.81,34.19,35.10,1041400,33.98
2009-10-07,33.91,34.60,33.70,33.87,825800,32.79
2009-10-06,33.13,34.21,33.07,34.03,1117200,32.95
2009-10-05,31.99,32.99,31.35,32.96,802700,31.91
2009-10-02,32.14,32.17,30.90,31.60,1502800,30.59
2009-10-01,33.73,33.73,31.90,32.60,1545200,31.56
2009-09-30,34.35,34.70,33.12,33.88,1263000,32.80
2009-09-29,31.80,34.57,31.54,33.98,2724200,32.90
2009-09-28,30.21,31.90,29.98,31.64,1011000,30.63
2009-09-25,30.23,30.51,29.55,30.12,1144900,29.16
2009-09-24,32.12,32.45,30.26,30.51,793300,29.54
2009-09-23,32.58,32.68,31.90,31.98,1055700,30.96
2009-09-22,32.27,32.93,32.14,32.62,1037000,31.58
2009-09-21,32.06,32.27,31.34,32.05,1162900,31.03
2009-09-18,30.54,33.06,30.46,32.47,2656700,31.44
2009-09-17,29.02,31.06,28.82,30.30,2250200,29.33
2009-09-16,29.00,29.13,28.57,29.04,848000,28.11
2009-09-15,28.44,29.17,28.43,28.97,1041300,28.05
2009-09-14,28.35,28.74,27.86,28.40,1816600,27.50
2009-09-11,29.35,29.75,29.06,29.13,1194600,28.20
2009-09-10,29.27,29.71,28.44,29.34,1015600,28.41
2009-09-09,28.60,29.86,28.32,29.26,1488500,28.33
2009-09-08,27.83,28.45,27.73,28.23,1135800,27.33
2009-09-04,27.72,27.97,27.31,27.77,1086400,26.89
2009-09-03,27.78,27.87,26.85,27.54,1478000,26.66
2009-09-02,28.45,28.85,27.52,27.56,1422600,26.68
2009-09-01,29.97,30.44,28.44,28.51,1505800,27.60
2009-08-31,30.40,30.70,29.85,29.99,896300,29.03
2009-08-28,31.69,32.11,30.43,30.92,1238400,29.94
2009-08-27,29.60,31.31,29.32,31.14,2379600,30.15
2009-08-26,29.54,30.12,29.10,29.66,1838200,28.72
2009-08-25,28.29,29.95,28.16,29.75,4252600,28.80
2009-08-24,28.26,29.00,27.03,27.10,1484100,26.24
2009-08-21,28.81,29.09,27.89,28.67,1544900,27.76
2009-08-20,26.87,29.12,26.87,27.74,2359600,26.86
2009-08-19,26.64,27.23,25.99,27.07,777800,26.21
2009-08-18,25.58,27.00,25.58,26.88,1089900,26.02
2009-08-17,26.17,26.28,25.05,25.46,1047900,24.65
2009-08-14,27.38,27.38,26.30,26.53,887600,25.68
2009-08-13,28.01,28.01,26.98,27.59,683100,26.71
2009-08-12,27.18,28.01,27.17,27.74,1208600,26.86
2009-08-11,26.95,28.13,26.68,27.25,2464500,26.38
2009-08-10,26.55,27.24,26.16,27.13,1586100,26.27
2009-08-07,25.66,26.68,25.19,26.61,822900,25.76
2009-08-06,25.14,25.73,25.07,25.35,581400,24.54
2009-08-05,25.67,25.72,24.77,25.08,892900,24.28
2009-08-04,24.91,25.63,24.71,25.47,768400,24.66
2009-08-03,24.75,25.42,24.50,25.25,1021300,24.45
2009-07-31,23.89,25.30,23.76,24.68,1630500,23.89
2009-07-30,23.52,24.18,23.26,23.91,1049300,23.15
2009-07-29,23.08,23.48,22.98,23.13,973700,22.39
2009-07-28,23.50,24.04,22.83,23.35,1437500,22.61
2009-07-27,23.74,23.94,23.21,23.87,1371900,23.11
2009-07-24,22.94,23.83,22.02,23.67,2073100,22.92
2009-07-23,22.11,23.26,22.01,23.17,2603500,22.43
2009-07-22,20.93,22.14,20.70,22.09,2593300,21.39
2009-07-21,20.94,21.53,20.03,20.71,6790300,20.05
2009-07-20,26.03,27.71,20.47,20.86,21805300,20.20
2009-07-17,24.12,25.25,23.77,25.18,2320100,24.38
2009-07-16,23.41,24.45,23.18,24.18,2641300,23.41
2009-07-15,22.80,23.48,22.37,23.34,3815600,22.60
2009-07-14,21.08,22.99,21.01,22.56,6380600,21.84
2009-07-13,20.64,21.68,20.27,21.10,3591300,20.43
2009-07-10,18.76,20.97,18.60,20.57,3158300,19.91
2009-07-09,18.40,19.52,18.19,18.96,1560800,18.36
2009-07-08,18.04,18.37,17.82,18.25,1543000,17.67
2009-07-07,18.00,18.11,17.61,17.89,1066500,17.32
2009-07-06,18.08,18.22,17.55,18.00,1127100,17.43
2009-07-02,18.58,18.81,18.10,18.28,1136100,17.70
2009-07-01,18.98,19.15,18.82,18.97,1220700,18.37
2009-06-30,19.00,19.56,18.59,18.80,1510200,18.20
2009-06-29,18.76,19.36,18.41,19.00,1011900,18.39
2009-06-26,18.64,18.87,18.06,18.63,975900,18.04
2009-06-25,18.04,18.70,17.89,18.70,1177800,18.10
2009-06-24,17.42,18.57,17.42,18.03,1607700,17.46
2009-06-23,17.43,17.72,16.93,17.27,1427600,16.72
2009-06-22,18.15,18.18,17.48,17.52,2218200,16.96
2009-06-19,18.50,18.93,18.27,18.31,3807500,17.73
2009-06-18,18.75,18.91,18.23,18.27,10093300,17.69
2009-06-17,20.22,20.22,19.19,19.25,2307000,18.64
2009-06-16,21.06,21.74,20.30,20.40,2834200,19.75
2009-06-15,22.66,23.38,22.54,23.31,1246100,22.57
2009-06-12,22.32,23.07,22.20,23.04,822300,22.31
2009-06-11,22.03,22.70,21.69,22.37,1208800,21.66
2009-06-10,20.54,22.46,20.54,21.95,1795400,21.25
2009-06-09,19.95,20.52,19.93,20.46,615500,19.81
2009-06-08,20.36,20.48,19.70,20.01,686800,19.37
2009-06-05,20.16,20.73,20.11,20.48,1071800,19.83
2009-06-04,19.64,19.98,19.08,19.94,1173200,19.30
2009-06-03,20.02,20.11,19.34,19.67,667400,19.04
2009-06-02,19.92,20.47,19.64,20.23,975600,19.59
2009-06-01,18.90,20.16,18.90,20.04,907200,19.40
2009-05-29,17.70,18.81,17.70,18.64,813900,18.05
2009-05-28,18.23,18.57,16.97,17.63,1055900,17.07
2009-05-27,17.76,19.02,17.76,18.09,1287200,17.51
2009-05-26,16.72,18.18,16.59,18.13,1050200,17.55
2009-05-22,17.32,17.45,16.78,16.89,903700,16.35
2009-05-21,17.32,17.38,16.73,17.08,931700,16.54
2009-05-20,17.70,18.38,17.59,17.66,1847400,17.10
2009-05-19,17.07,17.74,17.04,17.50,1143000,16.94
2009-05-18,16.68,17.29,16.38,17.14,1216700,16.59
2009-05-15,16.68,17.31,16.29,16.51,996500,15.98
2009-05-14,17.03,17.13,16.10,16.60,2191600,16.07
2009-05-13,18.40,18.55,16.70,16.77,2116500,16.24
2009-05-12,20.42,20.42,18.40,18.76,1566800,18.16
2009-05-11,20.76,20.76,19.72,20.19,927100,19.55
2009-05-08,20.54,21.26,20.12,20.75,1626100,20.09
2009-05-07,21.01,21.40,19.52,19.85,1083400,19.22
2009-05-06,21.41,21.91,20.32,20.77,1070900,20.11
2009-05-05,21.63,21.90,21.01,21.25,1352900,20.57
2009-05-04,19.61,21.60,19.34,21.56,1359700,20.87
2009-05-01,18.34,19.95,18.29,19.53,1009400,18.91
2009-04-30,18.23,19.59,18.01,18.19,2118700,17.61
2009-04-29,19.37,20.33,19.06,19.19,1639700,18.58
2009-04-28,18.75,19.60,18.60,19.29,1055900,18.68
2009-04-27,19.05,19.49,18.80,19.03,1208200,18.42
2009-04-24,17.90,19.86,17.85,19.71,1090300,19.08
2009-04-23,17.08,17.94,17.01,17.71,1344800,17.15
2009-04-22,16.69,18.02,16.60,17.39,1407800,16.84
2009-04-21,16.15,17.03,15.90,17.03,1240100,16.49
2009-04-20,17.56,17.91,15.93,16.17,1094300,15.65
2009-04-17,17.35,18.19,17.12,17.94,926900,17.37
2009-04-16,17.00,17.52,16.92,17.26,1271500,16.71
2009-04-15,16.47,17.17,16.28,16.93,844600,16.39
2009-04-14,17.24,17.46,16.42,16.48,1038600,15.96
2009-04-13,16.82,17.75,16.78,17.55,1193700,16.99
2009-04-09,15.97,17.39,15.97,17.39,1452100,16.84
2009-04-08,14.99,15.71,14.92,15.66,1256300,15.16
2009-04-07,14.82,15.00,14.36,14.78,1979700,14.31
2009-04-06,15.39,15.39,14.92,15.00,1415700,14.52
2009-04-03,15.26,15.62,14.76,15.62,1265800,15.12
2009-04-02,14.43,15.74,14.15,15.26,1451800,14.77
2009-04-01,13.27,14.09,13.03,14.05,857400,13.60
2009-03-31,13.47,13.70,12.95,13.53,859800,13.10
2009-03-30,13.06,13.66,12.80,13.24,1209300,12.82
2009-03-27,14.50,14.58,14.03,14.14,1021000,13.69
2009-03-26,13.66,14.60,13.57,14.56,1581900,14.10
2009-03-25,13.26,14.36,13.01,13.48,1626500,13.05
2009-03-24,12.39,13.34,12.30,13.12,1956300,12.70
2009-03-23,11.68,12.56,11.48,12.52,1690900,12.12
2009-03-20,11.87,11.87,11.20,11.41,1296200,11.05
2009-03-19,11.94,12.09,11.69,11.80,899200,11.42
2009-03-18,11.59,12.13,11.28,11.90,993800,11.52
2009-03-17,11.16,11.53,10.98,11.50,1037000,11.13
2009-03-16,11.85,12.00,11.04,11.07,946700,10.72
2009-03-13,11.79,11.88,11.31,11.65,1064800,11.28
2009-03-12,10.79,11.83,10.63,11.75,961400,11.38
2009-03-11,10.53,11.11,10.46,10.94,937100,10.59
2009-03-10,9.81,10.57,9.50,10.53,1265800,10.19
2009-03-09,9.37,9.71,9.23,9.41,960600,9.11
2009-03-06,9.71,9.76,9.17,9.47,1443700,9.17
2009-03-05,9.86,9.93,9.30,9.48,1856700,9.18
2009-03-04,10.11,10.36,9.74,10.19,1179600,9.87
2009-03-03,10.50,10.65,9.91,9.96,1357300,9.64
2009-03-02,10.33,10.66,10.20,10.35,1958500,10.02
2009-02-27,10.26,10.84,10.19,10.62,1481800,10.28
2009-02-26,10.85,10.91,10.51,10.53,1284600,10.19
2009-02-25,10.66,11.05,10.18,10.73,1702400,10.39
2009-02-24,10.23,11.04,10.22,10.80,1273100,10.46
2009-02-23,10.77,10.80,10.28,10.31,1891400,9.98
2009-02-20,10.20,10.76,9.99,10.53,1640300,10.19
2009-02-19,10.94,10.98,10.35,10.40,1393300,10.07
2009-02-18,11.33,11.45,10.62,10.82,1985300,10.48
2009-02-17,11.40,11.76,11.22,11.25,1220700,10.89
2009-02-13,12.75,12.75,11.96,12.00,1029600,11.62
2009-02-12,12.15,12.85,11.98,12.74,1244800,12.33
2009-02-11,12.97,12.97,12.13,12.37,1239200,11.98
2009-02-10,12.30,13.82,12.30,12.77,1601100,12.35
2009-02-09,13.89,14.05,13.56,13.82,1436400,13.37
2009-02-06,13.17,13.96,12.97,13.86,2411000,13.40
2009-02-05,11.51,13.85,11.50,12.94,4873600,12.52
2009-02-04,15.48,15.94,14.97,14.99,1651000,14.50
2009-02-03,15.70,16.00,15.13,15.65,1725500,15.14
2009-02-02,15.91,16.66,15.71,16.43,1026600,15.89
2009-01-30,17.50,17.50,15.96,16.09,1302100,15.56
2009-01-29,17.84,17.84,17.14,17.38,1400500,16.81
2009-01-28,17.11,17.94,16.75,17.72,1613100,17.14
2009-01-27,17.23,17.81,17.07,17.11,928100,16.55
2009-01-26,17.17,17.93,16.63,17.10,781900,16.54
2009-01-23,16.35,17.39,16.04,17.13,1025200,16.57
2009-01-22,16.89,17.27,16.24,16.74,1373400,16.19
2009-01-21,17.50,17.84,16.33,17.37,1513000,16.80
2009-01-20,18.63,18.92,17.23,17.36,1627500,16.79
2009-01-16,19.85,19.85,18.11,18.65,1333600,18.04
2009-01-15,18.62,19.53,18.18,19.37,1165400,18.73
2009-01-14,19.16,19.50,18.55,18.66,1291500,18.05
2009-01-13,18.96,20.44,18.93,19.98,830200,19.32
2009-01-12,20.25,20.43,19.76,20.05,1146700,19.39
2009-01-09,21.13,21.19,19.99,20.51,1071700,19.84
2009-01-08,20.39,21.08,19.98,21.04,503400,20.35
2009-01-07,20.37,20.72,19.66,20.46,1054600,19.79
2009-01-06,19.36,20.70,19.16,20.53,1112400,19.86
2009-01-05,18.01,19.35,17.72,19.14,1110200,18.51
2009-01-02,16.85,18.35,16.63,18.20,707400,17.60
2008-12-31,16.40,17.04,16.40,16.73,545700,16.18
2008-12-30,14.75,16.58,14.75,16.42,992200,15.88
2008-12-29,15.12,15.38,14.39,14.61,996700,14.13
2008-12-26,15.38,15.59,14.99,15.16,332900,14.66
2008-12-24,15.25,15.34,14.91,15.34,234900,14.84
2008-12-23,15.54,15.74,14.69,15.08,720200,14.58
2008-12-22,17.09,17.09,14.90,15.37,642000,14.87
2008-12-19,16.78,16.80,15.84,16.56,743500,16.02
2008-12-18,16.59,16.62,15.32,15.67,674300,15.16
2008-12-17,16.28,16.62,15.72,16.59,573700,16.05
2008-12-16,15.28,16.14,14.68,16.10,1530100,15.57
2008-12-15,16.33,16.33,14.29,14.68,908000,14.20
2008-12-12,14.92,15.34,14.74,15.02,977000,14.53
2008-12-11,16.75,16.75,15.36,15.48,602700,14.97
2008-12-10,16.31,16.99,15.83,16.51,884300,15.97
2008-12-09,15.88,16.42,15.47,15.68,1380900,15.17
2008-12-08,15.67,16.24,15.40,16.02,721500,15.49
2008-12-05,13.77,15.31,13.36,15.20,1069300,14.70
2008-12-04,13.97,14.81,13.74,13.99,695000,13.53
2008-12-03,13.88,14.29,13.16,14.16,1383200,13.69
2008-12-02,13.53,14.49,13.15,14.21,1057300,13.74
2008-12-01,14.18,15.08,13.22,13.25,1160600,12.81
2008-11-28,15.51,15.51,14.69,15.05,335400,14.56
2008-11-26,14.44,15.53,14.44,15.43,682900,14.92
2008-11-25,14.00,15.27,13.84,15.11,1327600,14.61
2008-11-24,12.35,14.25,12.05,13.95,1087500,13.49
2008-11-21,10.66,12.20,10.63,11.94,2402300,11.55
2008-11-20,10.58,11.38,9.87,10.70,3096500,10.35
2008-11-19,13.48,13.62,10.55,10.65,1934400,10.30
2008-11-18,13.93,14.25,13.26,13.51,1700300,13.07
2008-11-17,14.63,15.93,13.99,14.13,686900,13.67
2008-11-14,15.61,15.88,14.85,14.88,994300,14.39
2008-11-13,14.43,15.92,13.53,15.90,1090900,15.38
2008-11-12,15.80,15.80,14.71,14.72,1046100,14.24
2008-11-11,16.60,16.93,15.99,16.18,840800,15.65
2008-11-10,17.71,18.01,16.51,16.96,736900,16.40
2008-11-07,17.13,17.70,16.88,17.29,695400,16.72
2008-11-06,19.15,19.54,16.91,17.06,1137700,16.50
2008-11-05,20.59,21.27,19.29,19.44,766300,18.80
2008-11-04,19.84,20.85,19.55,20.85,1146900,20.17
2008-11-03,18.35,19.59,18.35,19.44,1156900,18.80
2008-10-31,17.58,18.61,17.41,18.37,1163100,17.75
2008-10-30,20.00,20.60,17.00,17.51,1674400,16.92
2008-10-29,17.73,18.10,16.67,17.56,911900,16.97
2008-10-28,16.85,17.77,15.68,17.77,928900,17.17
2008-10-27,16.63,17.58,16.20,16.50,731400,15.95
2008-10-24,15.90,17.43,15.90,16.74,856300,16.18
2008-10-23,17.70,18.00,16.41,17.17,1722500,16.59
2008-10-22,18.90,19.13,17.08,17.65,1092400,17.06
2008-10-21,19.98,20.45,19.36,19.45,800000,18.80
2008-10-20,20.34,21.01,19.83,20.23,728400,19.55
2008-10-17,20.20,21.18,20.07,20.59,1297400,19.90
2008-10-16,21.42,22.13,20.15,20.94,1743500,20.24
2008-10-15,22.92,23.48,21.49,21.49,998500,20.77
2008-10-14,23.20,24.24,22.60,23.64,1795900,22.85
2008-10-13,20.37,21.93,20.29,21.92,223100,21.19
2008-10-10,21.14,21.55,18.86,19.80,2074000,19.14
2008-10-09,23.08,24.17,21.74,21.79,1108500,21.06
2008-10-08,23.57,25.06,22.83,23.49,960200,22.70
2008-10-07,25.75,25.75,23.51,23.60,855500,22.81
2008-10-06,26.64,27.10,24.02,25.70,1535200,24.84
2008-10-03,29.72,29.78,27.05,27.23,1092000,26.32
2008-10-02,32.67,32.94,28.74,29.20,919900,28.22
2008-10-01,33.85,34.00,32.67,32.94,670400,31.84
2008-09-30,34.12,34.37,32.94,34.07,547500,32.93
2008-09-29,35.17,35.23,32.67,33.26,1037900,32.14
2008-09-26,35.41,35.64,34.71,35.21,2113700,34.03
2008-09-25,34.39,36.84,34.38,35.69,974200,34.49
2008-09-24,32.60,35.51,32.58,34.33,1191500,33.18
2008-09-23,32.84,34.11,32.09,32.16,574700,31.08
2008-09-22,33.61,33.79,32.75,32.83,515500,31.73
2008-09-19,32.30,35.82,32.30,33.86,1053700,32.72
2008-09-18,32.42,32.78,29.92,32.15,1138300,31.07
2008-09-17,32.99,33.09,32.14,32.14,1031000,31.06
2008-09-16,32.64,33.95,32.00,33.13,1316700,32.02
2008-09-15,33.12,34.31,33.10,33.19,780700,32.08
2008-09-12,33.54,34.00,32.97,33.60,444900,32.47
2008-09-11,32.95,34.00,32.50,33.57,646800,32.44
2008-09-10,33.52,33.88,33.15,33.26,745200,32.14
2008-09-09,33.95,34.93,33.34,33.43,863400,32.31
2008-09-08,33.90,34.43,33.29,33.97,668900,32.83
2008-09-05,32.47,33.11,32.11,32.95,775800,31.85
2008-09-04,33.56,34.22,32.44,32.56,774800,31.47
2008-09-03,34.24,34.81,33.50,33.66,908100,32.53
2008-09-02,33.95,35.30,32.43,34.25,840900,33.10
2008-08-29,33.39,34.57,33.39,34.03,628700,32.89
2008-08-28,34.17,34.60,33.59,34.34,534000,33.19
2008-08-27,32.86,34.12,32.73,34.10,977800,32.96
2008-08-26,33.15,33.15,32.09,32.83,1238900,31.73
2008-08-25,33.59,34.05,33.12,33.12,721100,32.01
2008-08-22,34.72,34.97,33.10,33.63,1329000,32.50
2008-08-21,33.16,34.68,33.16,34.53,934100,33.37
2008-08-20,33.83,34.55,33.83,34.03,1133400,32.89
2008-08-19,33.98,35.08,33.16,34.14,1778900,33.00
2008-08-18,36.78,37.00,33.61,33.99,2770000,32.85
2008-08-15,38.09,39.33,36.21,37.00,4280500,35.76
2008-08-14,43.40,43.52,42.19,43.00,1118800,41.56
2008-08-13,43.60,44.12,42.74,43.08,713700,41.64
2008-08-12,43.50,44.15,43.37,43.65,781900,42.19
2008-08-11,41.65,44.21,41.40,43.48,997400,42.02
2008-08-08,41.11,42.23,41.02,41.49,1126000,40.10
2008-08-07,41.05,41.97,40.70,41.09,809100,39.71
2008-08-06,41.81,42.16,40.14,41.20,783900,39.82
2008-08-05,41.66,42.38,40.86,42.19,991800,40.78
2008-08-04,39.82,42.60,39.78,41.65,1071700,40.25
2008-08-01,41.17,41.22,39.73,39.82,1116000,38.47
2008-07-31,42.27,43.02,40.93,41.17,1443500,39.78
2008-07-30,44.35,44.69,42.04,42.70,822500,41.25
2008-07-29,42.72,44.62,42.72,44.34,644200,42.84
2008-07-28,42.61,43.42,42.20,42.44,390000,41.00
2008-07-25,42.87,43.41,42.33,42.49,616500,41.05
2008-07-24,44.45,44.67,42.58,42.59,939900,41.15
2008-07-23,41.90,44.54,41.48,44.22,1057800,42.72
2008-07-22,40.70,42.23,39.56,41.99,848100,40.57
2008-07-21,41.51,41.75,40.65,41.03,554600,39.64
2008-07-18,43.09,43.21,40.00,41.63,1123900,40.22
2008-07-17,41.72,43.41,40.59,43.36,1024500,41.89
2008-07-16,39.02,42.26,38.65,41.68,994900,40.27
2008-07-15,36.41,40.50,36.41,39.04,939500,37.72
2008-07-14,38.15,38.83,36.72,36.82,509500,35.57
2008-07-11,37.01,38.36,36.50,37.96,599500,36.68
2008-07-10,38.27,38.39,37.10,37.52,542100,36.25
