Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,76.41,77.07,75.59,75.97,2913600,69.98
2010-05-21,73.69,77.13,72.70,77.10,5360900,71.03
2010-05-20,75.05,75.93,74.23,74.27,3900500,68.42
2010-05-19,77.25,77.32,75.33,76.54,3473800,70.51
2010-05-18,78.72,79.91,77.71,77.79,3089900,71.66
2010-05-17,78.25,78.92,76.28,78.08,3298200,71.93
2010-05-14,79.89,80.19,77.28,77.90,3078100,71.76
2010-05-13,81.44,81.60,80.31,80.51,1417100,74.17
2010-05-12,80.76,81.79,80.35,81.75,1243800,75.31
2010-05-11,80.46,81.19,80.19,80.39,1458500,74.06
2010-05-10,81.52,81.78,79.73,81.30,2978000,74.89
2010-05-07,79.20,80.47,78.01,78.88,3332700,72.67
2010-05-06,81.52,82.79,76.15,79.34,3363800,73.09
2010-05-05,81.68,82.38,81.01,81.90,2035100,75.45
2010-05-04,82.96,83.18,81.50,82.17,2177600,75.70
2010-05-03,84.23,84.40,83.65,84.01,1480500,77.39
2010-04-30,84.54,84.82,83.68,83.77,2218800,77.17
2010-04-29,83.95,85.94,83.95,84.31,3493500,77.67
2010-04-28,83.77,86.60,82.01,84.34,4587400,77.69
2010-04-27,88.04,88.17,86.41,86.41,1674600,79.60
2010-04-26,88.40,89.00,88.06,88.27,1304700,81.32
2010-04-23,87.86,88.28,86.99,88.22,1277000,81.27
2010-04-22,86.82,87.80,85.91,87.71,1793700,80.80
2010-04-21,88.14,88.14,87.03,87.56,1643500,80.66
2010-04-20,87.58,88.14,86.79,88.14,1763200,81.20
2010-04-19,86.22,87.14,85.67,87.13,1517200,80.26
2010-04-16,87.39,88.00,86.46,86.81,2213600,79.97
2010-04-15,85.86,87.84,85.65,87.64,2284500,80.73
2010-04-14,85.06,85.98,84.79,85.88,1635700,79.11
2010-04-13,84.74,85.14,84.62,84.94,1411100,78.25
2010-04-12,85.14,85.39,84.74,84.99,2661000,78.29
2010-04-09,84.56,85.24,84.46,84.95,2555800,78.26
2010-04-08,84.18,84.76,84.13,84.49,1212200,77.83
2010-04-07,83.89,84.75,83.43,84.44,2023700,77.79
2010-04-06,83.33,84.42,83.29,84.27,1399900,77.63
2010-04-05,83.92,84.26,83.50,83.95,2207300,77.34
2010-04-01,83.57,83.88,83.08,83.82,1639600,77.22
2010-03-31,82.56,83.29,82.56,83.00,1879400,76.46
2010-03-30,82.05,82.82,81.84,82.76,1691900,76.24
2010-03-29,81.82,82.29,81.01,81.84,1310300,75.39
2010-03-26,81.52,82.22,81.07,81.58,1523500,75.15
2010-03-25,82.65,82.75,81.25,81.36,1251100,74.95
2010-03-24,82.43,82.64,81.57,82.28,1313000,75.80
2010-03-23,82.20,82.67,81.55,82.67,1429600,76.16
2010-03-22,81.56,82.16,81.10,82.07,990200,75.60
2010-03-19,81.62,83.22,81.23,81.62,2463600,75.19
2010-03-18,81.59,82.35,81.59,82.13,2047800,75.66
2010-03-17,80.91,82.07,80.73,82.04,2223700,75.58
2010-03-16,79.80,80.60,79.57,80.59,1965300,74.24
2010-03-15,79.62,79.90,79.17,79.74,1280000,73.46
2010-03-12,79.77,79.97,79.30,79.59,916500,73.32
2010-03-11,78.59,79.51,78.08,79.51,1223700,73.25
2010-03-10,78.84,79.59,78.15,79.01,1712800,72.78
2010-03-09,79.01,79.50,78.75,79.23,1584900,72.99
2010-03-08,79.06,80.00,78.98,79.23,2471500,72.99
2010-03-05,77.80,79.02,77.42,78.99,2215000,72.77
2010-03-04,76.87,77.46,76.64,77.26,2547700,71.17
2010-03-03,77.00,77.64,76.56,76.60,1710700,70.56
2010-03-02,76.78,77.15,76.30,76.97,1983500,70.49
2010-03-01,75.47,76.13,74.91,76.06,1911500,69.66
2010-02-26,75.07,75.50,74.51,75.14,1571000,68.81
2010-02-25,75.03,75.46,74.03,75.01,3189800,68.70
2010-02-24,76.44,76.91,75.62,76.00,2892400,69.60
2010-02-23,76.64,76.85,75.89,76.16,1756300,69.75
2010-02-22,77.46,77.68,76.74,76.90,2019000,70.43
2010-02-19,77.48,77.76,76.87,77.22,2765400,70.72
2010-02-18,77.79,78.49,77.41,77.71,2129900,71.17
2010-02-17,78.14,78.78,77.40,78.04,1933200,71.47
2010-02-16,77.74,78.00,77.21,77.92,1770100,71.36
2010-02-12,75.16,77.09,74.62,76.93,3320000,70.45
2010-02-11,75.04,76.32,75.02,76.23,1680000,69.81
2010-02-10,75.07,76.08,74.52,75.22,2379200,68.89
2010-02-09,75.04,75.77,73.85,75.19,2950700,68.86
2010-02-08,74.13,76.17,73.99,74.14,2498700,67.90
2010-02-05,74.98,75.60,73.11,74.01,4520300,67.78
2010-02-04,76.18,76.51,74.55,74.59,2506800,68.31
2010-02-03,77.03,77.72,76.66,76.89,1658200,70.42
2010-02-02,76.80,77.60,76.18,77.24,1888000,70.74
2010-02-01,76.01,76.81,75.78,76.81,2450400,70.34
2010-01-29,76.80,76.93,75.17,75.32,3075600,68.98
2010-01-28,77.16,77.47,75.87,76.15,2827800,69.74
2010-01-27,77.45,78.53,74.70,76.77,6430200,70.31
2010-01-26,78.94,79.80,78.45,78.66,1939100,72.04
2010-01-25,79.26,80.09,78.94,79.43,1885800,72.74
2010-01-22,79.22,80.29,77.90,78.24,2019200,71.65
2010-01-21,80.74,81.62,79.48,79.50,1672400,72.81
2010-01-20,80.41,81.03,80.08,80.75,1456100,73.95
2010-01-19,80.74,81.53,80.60,81.08,1598500,74.25
2010-01-15,80.76,81.45,80.36,80.96,1788900,74.15
2010-01-14,82.87,82.87,80.88,81.01,1401500,74.19
2010-01-13,81.78,82.94,81.25,82.82,1257800,75.85
2010-01-12,81.35,81.81,80.70,81.38,1171200,74.53
2010-01-11,82.34,82.37,81.41,82.26,1343000,75.34
2010-01-08,80.71,81.57,80.60,81.49,1424900,74.63
2010-01-07,80.76,81.23,80.59,80.96,2105100,74.15
2010-01-06,80.03,80.99,80.00,80.75,2359700,73.95
2010-01-05,81.27,81.40,79.63,80.04,2170900,73.30
2010-01-04,80.91,81.78,80.85,81.56,1233000,74.69
2009-12-31,81.45,81.53,80.30,80.31,1003400,73.55
2009-12-30,80.61,81.71,80.54,81.27,1141600,74.43
2009-12-29,80.50,81.32,80.50,80.95,714900,74.14
2009-12-28,80.00,80.84,79.83,80.71,1387800,73.92
2009-12-24,79.79,80.09,79.70,79.83,722500,73.11
2009-12-23,79.65,79.86,79.17,79.68,1751800,72.97
2009-12-22,80.21,80.78,79.53,79.66,1933100,72.95
2009-12-21,80.26,80.82,79.41,79.99,2051900,73.26
2009-12-18,81.38,81.46,79.78,80.28,2117200,73.52
2009-12-17,81.25,81.50,80.53,80.78,1387900,73.98
2009-12-16,82.11,82.59,81.32,81.82,1343300,74.93
2009-12-15,81.41,82.61,81.21,81.64,1675700,74.77
2009-12-14,81.81,82.06,81.00,82.02,1129800,75.12
2009-12-11,82.66,82.69,80.83,81.35,1391500,74.50
2009-12-10,83.08,83.62,81.69,82.08,1251200,75.17
2009-12-09,81.23,82.61,80.53,82.51,1646600,75.56
2009-12-08,81.92,82.02,81.04,81.15,1845100,74.32
2009-12-07,82.43,83.07,81.94,82.39,1168300,75.45
2009-12-04,83.72,86.07,81.65,82.48,2609700,75.54
2009-12-03,82.32,83.41,81.82,82.46,1744900,75.52
2009-12-02,82.93,83.54,82.15,82.72,1234000,75.39
2009-12-01,82.96,83.26,82.50,83.00,891600,75.65
2009-11-30,81.70,82.48,80.75,82.03,1261100,74.76
2009-11-27,80.89,82.42,80.52,81.51,728200,74.29
2009-11-25,82.56,83.20,82.40,83.10,1084100,75.74
2009-11-24,83.25,83.56,82.28,82.78,1179700,75.45
2009-11-23,83.39,84.49,83.00,83.46,764900,76.07
2009-11-20,81.81,82.84,81.74,82.61,1285700,75.29
2009-11-19,83.04,83.76,81.96,82.36,1511700,75.06
2009-11-18,84.76,84.97,83.48,83.88,1100900,76.45
2009-11-17,83.86,84.93,83.63,84.89,1075000,77.37
2009-11-16,84.09,84.97,83.98,84.72,1102700,77.21
2009-11-13,82.45,83.88,82.15,83.52,1092400,76.12
2009-11-12,83.10,83.54,82.20,82.46,1420000,75.15
2009-11-11,83.72,83.79,82.44,83.11,1206300,75.75
2009-11-10,83.51,83.54,82.67,83.42,1237200,76.03
2009-11-09,82.35,83.65,81.93,83.63,1371900,76.22
2009-11-06,80.58,81.87,80.24,81.71,1054500,74.47
2009-11-05,79.59,81.27,79.59,81.20,1024600,74.01
2009-11-04,80.73,81.05,79.12,79.31,1230600,72.28
2009-11-03,79.34,80.41,79.18,80.13,1494700,73.03
2009-11-02,80.15,81.42,78.75,80.08,1506700,72.98
2009-10-30,81.87,81.95,79.32,79.44,2060700,72.40
2009-10-29,81.25,83.02,80.29,82.35,2333700,75.05
2009-10-28,80.50,80.99,76.84,79.89,3513900,72.81
2009-10-27,82.17,83.02,81.47,81.53,1670600,74.31
2009-10-26,82.54,84.11,81.83,82.16,1397200,74.88
2009-10-23,84.68,84.84,82.35,82.68,1429200,75.35
2009-10-22,82.91,84.90,82.00,84.49,1824100,77.00
2009-10-21,83.11,84.59,82.76,82.91,1865100,75.56
2009-10-20,84.58,84.59,83.00,83.60,1273900,76.19
2009-10-19,84.10,84.83,83.78,84.60,1212100,77.10
2009-10-16,83.84,85.24,83.28,84.09,1518300,76.64
2009-10-15,83.54,83.94,82.83,83.91,1574200,76.48
2009-10-14,83.75,84.00,82.98,83.94,1354000,76.50
2009-10-13,82.61,83.07,82.00,82.76,1195400,75.43
2009-10-12,82.58,83.25,82.29,82.80,1261200,75.46
2009-10-09,81.52,82.39,80.96,82.35,1366600,75.05
2009-10-08,81.62,82.00,80.76,81.46,2503500,74.24
2009-10-07,80.63,81.50,80.45,80.73,1603200,73.58
2009-10-06,79.91,81.22,79.68,80.90,1649600,73.73
2009-10-05,79.57,80.22,78.88,79.11,1919700,72.10
2009-10-02,77.81,79.80,77.10,79.21,1923100,72.19
2009-10-01,81.79,81.79,78.95,78.99,3187100,71.99
2009-09-30,81.26,82.24,80.40,81.69,2095800,74.45
2009-09-29,80.61,81.59,80.32,81.00,1450400,73.82
2009-09-28,79.82,81.27,79.69,80.55,1340900,73.41
2009-09-25,79.39,80.71,79.16,79.58,1779600,72.53
2009-09-24,80.57,80.96,79.20,79.53,1378500,72.48
2009-09-23,81.77,82.21,80.08,80.22,1779400,73.11
2009-09-22,82.02,82.25,81.11,81.84,1490800,74.59
2009-09-21,80.68,81.50,79.90,81.35,1767500,74.14
2009-09-18,80.34,81.55,79.68,81.05,2493900,73.87
2009-09-17,79.83,80.66,79.37,79.95,2133700,72.87
2009-09-16,79.01,80.24,78.07,79.88,2394900,72.80
2009-09-15,77.92,78.79,77.01,78.57,1590500,71.61
2009-09-14,76.44,77.92,76.11,77.85,957200,70.95
2009-09-11,77.89,78.00,76.87,77.26,1499100,70.41
2009-09-10,76.60,77.64,75.70,77.56,1527300,70.69
2009-09-09,76.65,77.20,76.20,76.99,1397700,70.17
2009-09-08,77.77,77.77,75.84,76.50,1951200,69.72
2009-09-04,76.03,76.60,75.45,76.59,1074500,69.80
2009-09-03,75.71,76.19,75.01,76.11,1817600,69.37
2009-09-02,75.07,75.17,74.06,75.00,2691400,68.35
2009-09-01,76.10,76.83,75.41,75.47,2728800,68.42
2009-08-31,75.99,76.78,75.52,76.62,1459600,69.46
2009-08-28,77.43,77.68,75.90,76.60,1297300,69.44
2009-08-27,76.48,77.55,76.11,76.77,1177000,69.60
2009-08-26,77.24,78.26,76.60,77.37,1058300,70.14
2009-08-25,77.92,78.60,77.08,77.48,1176500,70.24
2009-08-24,79.05,79.40,77.21,77.46,1717100,70.22
2009-08-21,77.79,79.20,77.46,78.50,1951200,71.17
2009-08-20,77.44,77.44,76.15,76.85,1294700,69.67
2009-08-19,74.71,77.58,73.98,77.11,1318900,69.91
2009-08-18,75.01,76.10,74.85,75.66,1241900,68.59
2009-08-17,73.99,75.42,73.99,74.87,1710100,67.87
2009-08-14,77.31,77.63,74.79,75.90,2881200,68.81
2009-08-13,78.55,78.95,77.19,77.67,1371200,70.41
2009-08-12,76.29,78.59,76.24,77.90,1236600,70.62
2009-08-11,76.66,77.24,75.97,76.78,1045900,69.61
2009-08-10,77.75,77.91,76.44,77.07,1006900,69.87
2009-08-07,78.59,79.20,76.90,78.25,1556900,70.94
2009-08-06,78.29,79.00,77.40,77.81,1431700,70.54
2009-08-05,78.28,78.28,76.86,78.06,1402300,70.77
2009-08-04,77.47,79.49,75.82,78.16,2772600,70.86
2009-08-03,76.68,79.37,75.39,78.23,3128300,70.92
2009-07-31,75.75,79.50,75.38,78.18,3382500,70.88
2009-07-30,75.16,76.00,73.99,75.63,4070300,68.56
2009-07-29,70.06,74.29,70.04,73.51,5341300,66.64
2009-07-28,76.52,77.00,75.44,76.40,1593600,69.26
2009-07-27,76.25,77.15,76.03,77.02,1644100,69.82
2009-07-24,75.99,76.42,75.09,76.30,1247500,69.17
2009-07-23,74.27,76.97,73.66,76.28,2675600,69.15
2009-07-22,72.56,74.50,72.56,74.06,1807200,67.14
2009-07-21,72.48,73.50,71.79,73.36,2058500,66.51
2009-07-20,71.51,72.30,70.69,71.58,1943800,64.89
2009-07-17,71.41,71.87,70.74,71.15,2113300,64.50
2009-07-16,72.34,73.19,71.34,72.08,2777100,65.35
2009-07-15,72.31,72.96,71.53,72.27,2837400,65.52
2009-07-14,71.03,71.37,70.18,71.33,1488100,64.67
2009-07-13,69.30,71.16,68.36,71.05,2024700,64.41
2009-07-10,68.60,69.59,68.02,69.23,2090700,62.76
2009-07-09,69.49,70.07,68.35,69.45,1737600,62.96
2009-07-08,67.68,68.84,67.63,68.50,2753800,62.10
2009-07-07,70.11,70.26,67.19,67.34,2914100,61.05
2009-07-06,68.60,70.84,68.60,70.40,2480700,63.82
2009-07-02,69.72,70.32,68.85,70.16,1811500,63.60
2009-07-01,71.69,72.27,70.76,70.90,1662900,64.28
2009-06-30,72.08,72.62,70.79,71.07,2257700,64.43
2009-06-29,72.32,72.78,71.74,72.32,1593200,65.56
2009-06-26,70.80,72.41,70.36,72.18,2301400,65.44
2009-06-25,69.61,71.29,69.11,71.00,2078000,64.37
2009-06-24,70.23,70.96,69.15,69.67,1857300,63.16
2009-06-23,68.85,70.18,67.97,69.76,2246100,63.24
2009-06-22,70.80,71.27,68.93,69.08,2131000,62.63
2009-06-19,72.32,73.34,71.35,72.14,1991800,65.40
2009-06-18,71.48,73.45,71.19,72.60,1493500,65.82
2009-06-17,70.94,72.72,69.88,71.47,2491600,64.79
2009-06-16,73.09,73.56,71.27,71.27,1941900,64.61
2009-06-15,73.67,73.86,71.77,72.52,1708400,65.74
2009-06-12,75.68,75.68,73.53,74.74,1644500,67.76
2009-06-11,75.13,76.95,75.00,75.91,1565000,68.82
2009-06-10,76.99,76.99,73.45,74.51,1958600,67.55
2009-06-09,75.63,76.42,75.00,76.09,1264200,68.98
2009-06-08,75.24,76.15,74.16,75.42,1128300,68.37
2009-06-05,76.27,77.08,75.20,75.86,1846700,68.77
2009-06-04,75.02,76.50,74.50,76.01,1887100,68.91
2009-06-03,75.95,75.95,73.67,74.59,2097400,67.62
2009-06-02,76.14,76.97,75.33,76.77,2572800,69.23
2009-06-01,73.69,76.70,73.20,76.32,1953100,68.83
2009-05-29,72.12,73.21,71.05,73.20,1915900,66.01
2009-05-28,71.17,71.52,69.72,71.37,1713700,64.36
2009-05-27,72.46,73.02,70.19,70.21,2146300,63.32
2009-05-26,70.47,73.13,70.06,72.70,1467000,65.56
2009-05-22,71.05,72.00,70.20,71.10,1201400,64.12
2009-05-21,71.42,71.45,69.64,70.42,1877100,63.51
2009-05-20,73.28,74.73,72.19,72.45,1816400,65.34
2009-05-19,72.77,73.49,72.38,72.78,1444200,65.64
2009-05-18,71.40,72.64,70.75,72.52,2281200,65.40
2009-05-15,70.72,71.79,69.95,70.50,1783800,63.58
2009-05-14,69.85,71.39,69.79,71.03,1879100,64.06
2009-05-13,71.44,71.72,69.37,69.84,2702600,62.98
2009-05-12,72.35,72.97,71.11,72.54,1922400,65.42
2009-05-11,71.96,72.97,71.00,71.77,1891100,64.73
2009-05-08,74.05,74.86,72.70,73.16,2287300,65.98
2009-05-07,76.72,76.97,72.37,73.04,2598100,65.87
2009-05-06,74.72,75.71,74.49,75.30,2260000,67.91
2009-05-05,77.21,77.34,73.85,74.42,2335600,67.12
2009-05-04,75.10,77.61,74.01,77.35,2461000,69.76
2009-05-01,74.06,74.61,72.47,73.44,1846000,66.23
2009-04-30,73.55,76.00,72.93,74.61,3901100,67.29
2009-04-29,72.37,72.56,71.01,71.65,3076200,64.62
2009-04-28,70.76,72.45,69.93,71.47,1836900,64.45
2009-04-27,71.48,72.57,70.66,72.02,1593300,64.95
2009-04-24,70.46,73.00,70.28,72.57,2826900,65.45
2009-04-23,69.91,70.27,68.29,70.03,2768800,63.16
2009-04-22,66.23,70.35,65.90,68.74,3138100,61.99
2009-04-21,64.58,67.43,64.50,67.16,2750000,60.57
2009-04-20,67.94,68.02,65.13,65.28,2029800,58.87
2009-04-17,69.41,69.85,68.36,68.78,2064300,62.03
2009-04-16,70.00,70.40,68.93,69.35,2877300,62.54
2009-04-15,68.12,69.48,67.56,69.35,1448400,62.54
2009-04-14,68.73,69.26,67.79,68.46,1509500,61.74
2009-04-13,68.62,70.10,67.65,69.59,1482000,62.76
2009-04-09,69.68,70.78,68.81,69.31,1869100,62.51
2009-04-08,66.94,68.72,66.34,68.05,1405700,61.37
2009-04-07,68.15,68.68,66.61,66.91,1677300,60.34
2009-04-06,69.57,69.67,68.06,69.40,1545400,62.59
2009-04-03,68.19,70.33,68.19,70.33,1979700,63.43
2009-04-02,71.40,71.53,68.11,68.39,3695100,61.68
2009-04-01,66.17,69.63,65.47,68.98,2888700,62.21
2009-03-31,67.11,68.30,65.81,67.29,2255600,60.68
2009-03-30,66.86,66.91,65.11,65.92,2507600,59.45
2009-03-27,68.96,69.95,67.59,68.32,2204000,61.61
2009-03-26,68.47,69.99,67.90,69.86,2127000,63.00
2009-03-25,67.05,68.51,65.84,67.89,2020100,61.23
2009-03-24,65.87,66.95,64.58,66.37,2211800,59.86
2009-03-23,63.79,66.67,62.00,66.67,2137800,60.13
2009-03-20,64.16,64.91,62.46,63.22,2530200,57.01
2009-03-19,65.28,66.10,64.21,64.45,2069900,58.12
2009-03-18,63.55,64.57,62.67,64.34,3036800,58.02
2009-03-17,62.79,64.14,61.46,64.14,2433600,57.84
2009-03-16,64.30,65.15,62.59,62.72,3351100,56.56
2009-03-13,62.73,64.44,61.95,64.05,3549900,57.76
2009-03-12,59.85,62.56,59.05,62.29,3136400,56.18
2009-03-11,58.56,60.60,58.44,60.05,3266000,54.16
2009-03-10,55.05,58.11,54.56,57.97,4433500,52.28
2009-03-09,53.35,55.28,53.35,53.98,3542400,48.68
2009-03-06,55.01,56.50,53.67,55.24,2578100,49.82
2009-03-05,55.29,56.22,54.20,54.77,3040200,49.39
2009-03-04,56.34,57.65,55.75,56.79,3692800,51.22
2009-03-03,54.37,56.12,53.91,55.26,3794500,49.48
2009-03-02,55.45,56.27,53.66,53.93,4026100,48.28
2009-02-27,57.21,58.79,56.62,56.75,4633500,50.81
2009-02-26,59.91,61.70,58.50,58.52,3330700,52.39
2009-02-25,61.11,61.26,58.80,59.29,2645400,53.08
2009-02-24,60.09,61.32,58.41,60.92,3519600,54.54
2009-02-23,64.33,64.33,59.38,59.53,3928300,53.30
2009-02-20,61.00,64.15,60.81,63.41,2810400,56.77
2009-02-19,64.13,66.04,62.59,62.91,3221400,56.32
2009-02-18,65.38,66.00,63.47,64.03,4623800,57.33
2009-02-17,65.15,66.35,64.84,64.93,5018500,58.13
2009-02-13,68.55,68.79,67.34,67.46,4352700,60.40
2009-02-12,66.73,68.75,65.50,68.69,3624600,61.50
2009-02-11,68.19,68.82,67.11,67.93,3744600,60.82
2009-02-10,69.19,70.32,67.49,67.87,6473600,60.76
2009-02-09,69.51,70.58,69.11,70.13,4449500,62.79
2009-02-06,67.40,69.79,66.78,69.63,3849800,62.34
2009-02-05,63.78,67.38,63.78,67.15,4257300,60.12
2009-02-04,63.10,65.31,63.00,64.92,4373300,58.12
2009-02-03,62.51,62.70,61.50,62.24,4490000,55.72
2009-02-02,61.02,62.19,60.36,61.76,3187900,55.29
2009-01-30,63.25,63.55,61.70,62.26,4500300,55.74
2009-01-29,61.00,64.30,61.00,63.09,4501600,56.49
2009-01-28,61.41,65.99,61.41,64.00,3802100,57.30
2009-01-27,60.21,61.00,59.04,59.36,2625100,53.15
2009-01-26,60.11,62.00,59.25,59.87,1939800,53.60
2009-01-23,59.28,60.93,57.61,60.04,2378000,53.75
2009-01-22,58.80,60.89,58.67,59.98,3095800,53.70
2009-01-21,59.31,61.10,58.26,60.89,3575200,54.52
2009-01-20,61.60,62.58,59.04,59.21,3446100,53.01
2009-01-16,61.86,62.54,60.81,62.34,2813500,55.81
2009-01-15,60.11,61.21,59.05,60.95,3763500,54.57
2009-01-14,60.18,60.92,59.19,60.11,3979100,53.82
2009-01-13,60.45,61.74,59.43,61.39,2776500,54.96
2009-01-12,61.96,62.18,60.08,60.89,2762300,54.52
2009-01-09,63.16,63.65,61.79,62.26,1958300,55.74
2009-01-08,62.41,64.00,61.84,63.18,2189000,56.57
2009-01-07,65.02,65.86,62.31,62.58,2168400,56.03
2009-01-06,64.75,67.11,64.64,66.41,2570700,59.46
2009-01-05,61.50,64.63,60.78,63.87,2970300,57.18
2009-01-02,59.77,63.00,58.84,62.43,2010300,55.89
2008-12-31,58.03,59.90,57.91,59.36,1793200,53.15
2008-12-30,56.78,58.74,56.55,58.65,1857200,52.51
2008-12-29,56.16,57.10,55.28,56.47,1270900,50.56
2008-12-26,56.08,56.37,54.86,56.22,801300,50.33
2008-12-24,56.37,56.37,55.10,55.58,700400,49.76
2008-12-23,57.60,57.61,55.49,55.89,1530000,50.04
2008-12-22,58.09,58.09,55.21,56.09,1869300,50.22
2008-12-19,57.86,59.78,57.35,57.74,3008700,51.70
2008-12-18,58.93,59.90,57.16,57.56,2356200,51.53
2008-12-17,57.55,59.25,57.55,58.80,2984400,52.64
2008-12-16,56.02,58.93,55.44,58.67,3238300,52.53
2008-12-15,57.45,57.46,54.33,55.43,1676100,49.63
2008-12-12,54.97,56.03,53.58,55.78,2458100,49.94
2008-12-11,58.45,59.70,55.12,55.77,2688200,49.93
2008-12-10,56.79,59.57,56.79,58.59,3744000,52.46
2008-12-09,57.53,59.44,56.06,56.95,2224000,50.99
2008-12-08,57.56,59.80,56.56,59.31,3075200,53.10
2008-12-05,51.83,55.96,49.82,55.81,3074500,49.97
2008-12-04,52.56,53.59,51.16,52.20,2706100,46.74
2008-12-03,52.22,54.95,52.22,54.20,2395200,48.53
2008-12-02,53.19,56.47,52.19,55.18,3202300,49.07
2008-12-01,57.69,57.69,51.58,51.61,3494300,45.89
2008-11-28,59.03,59.77,57.35,59.05,1115400,52.51
2008-11-26,56.51,59.39,55.06,59.37,2908800,52.79
2008-11-25,57.50,59.99,55.93,58.86,2969900,52.34
2008-11-24,54.94,58.30,53.01,56.16,4567300,49.94
2008-11-21,49.03,54.84,49.03,54.33,5253400,48.31
2008-11-20,52.73,54.83,47.40,47.80,4988700,42.51
2008-11-19,57.22,58.77,53.48,53.84,3744600,47.88
2008-11-18,57.62,58.77,55.65,57.53,2768100,51.16
2008-11-17,58.37,61.11,57.85,57.87,1891600,51.46
2008-11-14,61.53,63.23,59.46,59.46,2295900,52.87
2008-11-13,58.26,62.55,54.58,62.28,4112600,55.38
2008-11-12,59.36,59.71,56.42,56.59,3390100,50.32
2008-11-11,62.00,62.99,58.37,59.84,2422700,53.21
2008-11-10,66.13,66.85,62.31,63.24,2467900,56.23
2008-11-07,60.82,63.53,60.46,63.46,2163400,56.43
2008-11-06,62.65,64.16,59.92,60.21,2581700,53.54
2008-11-05,66.86,68.27,63.18,63.21,2387200,56.21
2008-11-04,64.86,68.30,64.26,68.01,3075700,60.48
2008-11-03,64.94,66.42,62.55,63.06,2259400,56.07
2008-10-31,63.39,66.61,62.67,65.15,3072400,57.93
2008-10-30,65.49,69.28,60.33,63.91,4538200,56.83
2008-10-29,57.50,65.20,54.61,61.71,5321400,54.87
2008-10-28,52.35,57.99,50.00,57.50,4481600,51.13
2008-10-27,53.00,54.24,50.05,50.06,3252800,44.51
2008-10-24,53.23,56.41,51.03,53.78,4364500,47.82
2008-10-23,59.45,60.62,54.56,56.83,4503700,50.53
2008-10-22,61.03,63.49,57.50,59.24,5603900,52.68
2008-10-21,70.62,70.62,64.87,65.31,3536100,58.08
2008-10-20,65.04,71.12,63.82,71.02,3733800,63.15
2008-10-17,62.62,67.12,61.53,64.20,3511400,57.09
2008-10-16,61.55,63.94,58.89,63.87,5600700,56.80
2008-10-15,66.50,68.17,61.96,61.99,3383000,55.12
2008-10-14,71.19,74.48,66.07,67.68,3396300,60.18
2008-10-13,63.37,69.47,62.01,68.97,3388800,61.33
2008-10-10,58.86,65.56,55.97,61.20,6363400,54.42
2008-10-09,64.61,66.62,61.26,61.26,4480400,54.47
2008-10-08,64.89,68.26,63.60,64.53,5885700,57.38
2008-10-07,69.70,70.70,65.54,65.66,5018700,58.39
2008-10-06,71.33,71.33,66.41,69.18,5183600,61.52
2008-10-03,71.12,74.40,70.88,72.75,6043900,64.69
2008-10-02,70.00,70.95,69.00,69.75,4626500,62.02
2008-10-01,71.17,71.50,69.81,70.30,2523200,62.51
2008-09-30,71.94,73.15,70.94,71.74,3655700,63.79
2008-09-29,72.56,73.40,67.78,70.34,5985900,62.55
2008-09-26,76.33,77.35,73.73,74.15,5819400,65.94
2008-09-25,78.94,78.97,77.22,77.91,3896400,69.28
2008-09-24,77.60,79.10,77.26,78.60,5104400,69.89
2008-09-23,83.00,83.00,79.81,80.01,4152300,71.15
2008-09-22,87.33,87.44,83.05,83.35,2979000,74.12
2008-09-19,85.69,87.95,79.96,87.65,3925000,77.94
2008-09-18,83.76,83.76,79.67,82.16,4793900,73.06
2008-09-17,84.03,85.22,81.68,82.63,3294700,73.48
2008-09-16,83.49,86.03,82.00,85.60,2665400,76.12
2008-09-15,84.64,87.64,83.58,84.06,2346200,74.75
2008-09-12,84.60,86.96,84.33,86.80,1702600,77.19
2008-09-11,81.57,85.20,81.48,85.09,2694200,75.66
2008-09-10,82.71,84.02,81.52,82.98,2485600,73.79
2008-09-09,84.21,84.94,81.82,81.91,3097600,72.84
2008-09-08,87.76,88.00,83.46,84.40,3479800,75.05
2008-09-05,84.78,86.56,82.55,86.13,3097600,76.59
2008-09-04,87.22,87.50,84.02,85.16,2116800,75.73
2008-09-03,88.80,90.52,86.42,87.71,2142400,77.99
2008-09-02,91.27,91.27,88.89,88.89,1625200,78.71
2008-08-29,91.01,91.36,89.75,89.84,1113400,79.55
2008-08-28,90.89,91.67,90.34,91.00,855100,80.58
2008-08-27,89.22,90.66,89.22,90.33,780000,79.99
2008-08-26,88.80,89.94,88.55,89.80,1140100,79.52
2008-08-25,90.08,90.46,88.49,89.02,961500,78.83
2008-08-22,91.17,92.37,90.44,90.77,1390900,80.37
2008-08-21,89.15,90.97,88.97,90.83,1559900,80.43
2008-08-20,88.01,89.99,88.00,89.66,1704600,79.39
2008-08-19,87.98,89.58,87.88,88.36,2402900,78.24
2008-08-18,89.75,90.26,88.43,88.60,1584700,78.45
2008-08-15,89.47,90.01,88.45,89.27,1546100,79.05
2008-08-14,89.25,90.03,88.31,89.44,1905000,79.20
2008-08-13,87.83,90.71,87.31,90.03,2312300,79.72
2008-08-12,87.97,88.75,87.50,87.96,1975300,77.89
2008-08-11,90.30,90.32,86.68,88.20,2032500,78.10
2008-08-08,88.88,91.20,88.25,90.30,1856400,79.96
