Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,567.50,581.37,565.93,577.00,46000,504.00
2008-06-23,559.60,574.38,555.35,572.15,47400,499.76
2008-06-20,572.00,577.95,551.11,559.00,67000,488.27
2008-06-19,572.89,575.82,570.06,573.18,47000,500.66
2008-06-18,579.00,580.95,572.03,576.59,28600,503.64
2008-06-17,586.92,590.10,576.16,579.76,35700,506.41
2008-06-16,590.50,592.01,582.83,589.29,24400,514.73
2008-06-13,588.00,593.50,587.71,589.95,28000,515.31
2008-06-12,585.00,597.00,584.99,588.00,25400,513.61
2008-06-11,602.38,602.38,579.44,581.26,44100,507.72
2008-06-10,602.00,608.00,595.64,600.00,50400,524.09
2008-06-09,599.00,609.13,598.00,606.00,23700,529.33
2008-06-06,610.00,610.00,596.30,596.50,21800,521.03
2008-06-05,613.00,619.69,611.43,615.00,26100,537.19
2008-06-04,612.60,618.99,608.43,610.00,33800,532.82
2008-06-03,605.00,623.32,605.00,610.69,40800,533.42
2008-06-02,623.39,626.57,599.25,604.05,53200,527.62
2008-05-30,645.00,645.00,626.65,628.42,63700,548.91
2008-05-29,628.50,640.00,618.51,638.28,13200,557.52
2008-05-28,625.00,631.58,618.10,626.01,14300,546.81
2008-05-27,621.00,626.11,621.00,623.98,15000,545.03
2008-05-23,623.50,626.96,620.02,623.00,11300,544.18
2008-05-22,620.98,628.71,620.00,625.19,17200,546.09
2008-05-21,631.60,638.88,625.00,625.50,23500,546.36
2008-05-20,652.37,652.37,625.56,636.50,32900,555.97
2008-05-19,666.01,678.65,652.00,654.99,23600,572.12
2008-05-16,672.00,676.23,661.80,668.50,44000,583.92
2008-05-15,656.96,662.96,656.96,661.83,26200,578.09
2008-05-14,653.00,657.44,651.02,656.75,24700,573.66
2008-05-13,652.75,653.76,642.00,648.75,17600,566.67
2008-05-12,648.00,656.39,647.43,652.75,9600,570.16
2008-05-09,652.50,662.00,649.10,650.48,14000,568.18
2008-05-08,662.80,666.44,654.44,656.50,16500,573.44
2008-05-07,661.82,671.08,655.74,658.00,22400,574.75
2008-05-06,655.00,663.82,650.10,659.20,28700,575.80
2008-05-05,653.52,657.00,652.01,655.67,20500,572.71
2008-05-02,660.00,674.99,650.00,652.83,49800,570.23
2008-05-01,650.50,689.01,650.00,683.50,22400,597.02
2008-04-30,666.50,667.00,650.00,655.60,35800,572.65
2008-04-29,679.68,679.68,663.86,663.86,20400,579.87
2008-04-28,691.00,691.00,676.00,676.97,16200,591.32
2008-04-25,688.12,691.91,683.75,688.00,14100,600.95
2008-04-24,675.00,690.99,674.96,690.31,21200,602.97
2008-04-23,679.84,689.48,666.26,674.00,25600,586.85
2008-04-22,681.50,685.00,678.83,679.90,27800,591.98
2008-04-21,685.00,686.00,676.48,681.50,29900,593.38
2008-04-18,713.00,713.36,681.16,689.10,24500,599.99
2008-04-17,690.00,701.00,686.00,699.38,9800,608.94
2008-04-16,684.00,694.98,678.07,693.29,16700,603.64
2008-04-15,677.62,678.00,667.49,677.67,15200,590.04
2008-04-14,679.00,683.00,676.05,677.62,12500,590.00
2008-04-11,683.90,683.90,675.01,678.50,14400,590.76
2008-04-10,678.00,682.00,676.00,679.00,10100,591.20
2008-04-09,685.00,685.00,676.10,680.00,15900,592.07
2008-04-08,681.13,687.00,678.00,682.25,14200,594.03
2008-04-07,685.00,685.00,673.33,679.69,12400,591.80
2008-04-04,670.00,684.99,668.33,680.02,19300,592.09
2008-04-03,689.00,689.00,665.00,668.00,14700,581.62
2008-04-02,671.00,700.92,671.00,685.00,36100,596.42
2008-04-01,670.00,672.90,656.99,672.90,38400,585.89
2008-03-31,645.95,663.24,644.36,661.50,23500,575.96
2008-03-28,650.00,654.64,636.00,641.00,35600,558.11
2008-03-27,657.00,659.04,650.00,650.00,14700,565.95
2008-03-26,669.02,671.00,656.01,660.40,16500,575.01
2008-03-25,655.37,671.00,650.00,669.02,21700,582.51
2008-03-24,660.00,660.75,650.27,658.00,20200,572.92
2008-03-20,657.50,673.00,653.01,663.55,34400,577.75
2008-03-19,671.00,674.29,650.47,657.69,23200,572.65
2008-03-18,653.00,671.09,625.00,669.90,27300,583.28
2008-03-17,654.74,660.93,642.00,647.00,38100,563.34
2008-03-14,667.90,670.93,641.83,660.95,27700,575.48
2008-03-13,680.00,680.00,642.25,665.15,51600,579.14
2008-03-12,704.71,704.71,685.27,686.71,30800,597.91
2008-03-11,672.00,703.12,672.00,701.90,26800,611.14
2008-03-10,692.76,692.77,671.94,677.90,25000,590.24
2008-03-07,711.00,711.53,692.79,692.79,19900,603.21
2008-03-06,725.25,740.04,708.47,708.47,13400,616.86
2008-03-05,729.75,732.82,717.80,727.08,20100,633.06
2008-03-04,701.50,727.04,696.38,727.00,31400,632.99
2008-03-03,719.50,721.88,693.84,706.25,32900,614.93
2008-02-29,731.30,733.00,715.03,724.00,26300,630.38
2008-02-28,708.00,738.50,708.00,735.80,27500,640.66
2008-02-27,723.00,728.33,718.99,723.37,21200,629.83
2008-02-26,727.98,730.00,724.26,726.00,21600,632.12
2008-02-25,731.50,731.50,722.01,725.80,32900,631.95
2008-02-22,725.00,734.00,725.00,727.01,20400,633.00
2008-02-21,739.00,755.00,725.12,726.00,16200,632.12
2008-02-20,734.00,743.99,733.69,740.96,21600,645.15
2008-02-19,743.00,749.80,733.13,736.00,15300,640.83
2008-02-15,741.00,742.97,725.53,738.90,16600,643.35
2008-02-14,745.00,746.91,738.32,739.17,10900,643.59
2008-02-13,750.50,754.97,735.08,740.14,15600,644.43
2008-02-12,739.16,747.94,737.39,746.00,10100,649.54
2008-02-11,733.00,739.21,724.20,739.21,11000,643.62
2008-02-08,756.00,756.00,729.20,732.00,30700,637.35
2008-02-07,756.75,769.82,749.95,758.14,25100,660.11
2008-02-06,739.00,783.66,735.01,757.12,35300,659.22
2008-02-05,751.50,751.50,732.16,734.09,18500,639.17
2008-02-04,773.75,773.75,751.91,753.82,17700,656.35
2008-02-01,743.00,760.00,742.02,758.58,26200,660.49
2008-01-31,733.75,752.20,730.31,744.00,25100,647.80
2008-01-30,744.75,747.19,733.75,733.75,16300,638.87
2008-01-29,742.00,749.13,738.00,746.60,39900,650.06
2008-01-28,726.00,739.00,726.00,738.30,22800,642.83
2008-01-25,736.00,736.69,725.74,727.90,22200,633.78
2008-01-24,726.00,737.54,726.00,727.10,47700,633.08
2008-01-23,749.25,749.25,724.09,732.50,49500,635.91
2008-01-22,765.00,779.65,749.25,749.25,33600,650.45
2008-01-18,795.00,798.99,771.06,773.70,30000,671.68
2008-01-17,808.10,814.27,796.75,796.75,24700,691.69
2008-01-16,793.00,823.25,793.00,808.00,35200,701.45
2008-01-15,798.89,803.74,795.00,798.50,12100,693.21
2008-01-14,798.80,803.54,792.06,799.50,15300,694.08
2008-01-11,802.25,803.95,792.00,794.02,17200,689.32
2008-01-10,790.00,808.75,789.78,800.78,29700,695.19
2008-01-09,795.00,798.61,783.24,791.71,31300,687.31
2008-01-08,800.00,804.25,790.22,793.50,30800,688.87
2008-01-07,792.00,800.00,786.41,799.99,24100,694.50
2008-01-04,796.00,799.99,788.41,792.00,23200,687.56
2008-01-03,782.00,800.88,782.00,800.59,26800,695.02
2008-01-02,796.25,796.35,788.70,791.30,24100,686.96
2007-12-31,799.75,799.98,787.61,791.43,28400,687.07
2007-12-28,799.00,821.48,793.06,801.50,550400,695.81
2007-12-27,798.97,803.00,797.25,799.96,22800,694.47
2007-12-26,797.46,799.99,794.50,799.99,5600,694.50
2007-12-24,800.00,800.00,797.26,797.46,2400,692.30
2007-12-21,803.00,803.00,796.01,800.00,24600,694.51
2007-12-20,798.78,800.00,789.00,797.83,49000,692.63
2007-12-19,764.00,774.51,764.00,770.22,14400,668.66
2007-12-18,766.00,771.29,762.10,769.00,8300,667.60
2007-12-17,774.00,774.00,757.00,758.05,8700,658.09
2007-12-14,774.85,780.00,773.21,776.30,7600,673.93
2007-12-13,775.00,778.96,766.25,778.10,18800,675.50
2007-12-12,787.00,792.73,770.00,771.18,14500,669.49
2007-12-11,799.00,799.50,785.52,785.52,9700,681.94
2007-12-10,799.15,800.00,788.00,795.05,15700,690.21
2007-12-07,800.00,800.00,795.01,800.00,17200,694.51
2007-12-06,788.00,801.90,788.00,799.75,20000,694.29
2007-12-05,795.50,802.23,791.52,792.50,13700,688.00
2007-12-04,796.59,800.15,792.68,800.00,16800,694.51
2007-12-03,802.00,804.00,797.00,801.90,17100,696.16
2007-11-30,807.00,811.00,802.00,806.50,15000,700.15
2007-11-29,800.00,803.40,798.01,802.24,11200,696.45
2007-11-28,800.00,810.00,797.53,800.00,17300,694.51
2007-11-27,790.00,802.94,786.00,799.98,15900,694.49
2007-11-26,787.69,791.99,782.37,786.61,19800,682.89
2007-11-23,784.00,791.77,780.09,789.58,4100,685.46
2007-11-21,793.00,795.00,771.03,779.72,16100,676.90
2007-11-20,791.39,801.00,772.21,793.43,11000,688.81
2007-11-19,804.95,807.00,790.07,793.10,12900,688.52
2007-11-16,798.98,811.16,792.06,809.22,16000,702.51
2007-11-15,799.42,807.81,793.50,797.95,18100,692.73
2007-11-14,825.00,830.00,794.09,798.81,37900,693.48
2007-11-13,822.00,838.50,819.00,834.50,12200,724.46
2007-11-12,821.23,841.11,812.00,817.80,13600,709.96
2007-11-09,855.00,860.99,805.00,823.50,24500,714.91
2007-11-08,862.50,862.50,832.55,850.80,21400,738.61
2007-11-07,861.00,880.00,854.16,857.92,36300,744.79
2007-11-06,841.00,858.00,840.50,857.26,38000,744.22
2007-11-05,793.00,838.50,788.01,836.25,22200,725.98
2007-11-02,817.26,823.99,752.31,800.15,14600,694.64
2007-11-01,845.00,846.96,812.02,817.99,48800,710.13
2007-10-31,824.00,849.00,823.15,849.00,16300,737.05
2007-10-30,819.00,825.00,817.00,817.00,8800,709.27
2007-10-29,806.00,820.00,804.00,818.60,20200,710.66
2007-10-26,806.00,815.00,799.93,801.51,19700,695.82
2007-10-25,798.00,806.00,780.57,801.07,15600,695.44
2007-10-24,790.00,796.00,726.93,796.00,11400,689.26
2007-10-23,783.50,798.54,783.50,791.00,9100,684.93
2007-10-22,785.00,785.00,774.40,781.70,14000,676.87
2007-10-19,799.77,799.77,770.00,790.07,16600,684.12
2007-10-18,800.00,805.36,797.01,799.77,15700,692.52
2007-10-17,803.15,805.70,796.10,800.80,21100,693.41
2007-10-16,802.64,806.93,799.52,800.25,7100,692.94
2007-10-15,802.03,808.85,799.85,804.45,11900,696.57
2007-10-12,803.46,806.01,792.90,802.03,16400,694.48
2007-10-11,802.80,809.70,794.00,804.21,13200,696.37
2007-10-10,789.43,808.55,789.43,800.74,9400,693.36
2007-10-09,808.54,808.89,798.15,801.00,13400,693.59
2007-10-08,809.50,809.50,796.25,804.95,9600,697.01
2007-10-05,810.00,816.00,806.04,811.90,13800,703.03
2007-10-04,809.69,809.69,798.00,804.82,13200,696.89
2007-10-03,806.02,809.45,796.20,805.13,23700,697.16
2007-10-02,814.84,819.98,806.00,808.83,12600,700.37
2007-10-01,802.25,821.03,795.25,815.36,30400,706.02
2007-09-28,806.19,808.84,790.21,802.80,27200,695.15
2007-09-27,800.79,805.38,789.95,804.01,27000,696.19
2007-09-26,796.38,802.50,795.02,800.00,13800,692.72
2007-09-25,796.78,800.96,784.51,794.00,7900,687.53
2007-09-24,800.50,804.50,796.90,798.80,19400,691.68
2007-09-21,800.00,804.89,795.69,798.40,37600,691.34
2007-09-20,787.27,800.00,787.02,793.37,18700,686.98
2007-09-19,780.00,797.99,775.00,786.50,20800,681.03
2007-09-18,765.00,777.54,760.50,775.25,14400,671.29
2007-09-17,770.60,775.00,758.50,762.75,15300,660.47
2007-09-14,768.00,774.98,766.00,771.51,8500,668.05
2007-09-13,784.00,788.00,754.00,772.06,36900,668.53
2007-09-12,780.88,783.82,771.80,779.03,8700,674.56
2007-09-11,787.07,794.00,766.41,781.50,19100,676.70
2007-09-10,796.92,806.11,775.02,782.10,21200,677.22
2007-09-07,782.00,800.00,779.25,795.00,28700,688.39
2007-09-06,783.38,789.93,775.10,789.91,16000,683.98
2007-09-05,767.25,786.99,761.25,779.87,15100,675.29
2007-09-04,765.87,774.84,760.00,772.11,16100,668.57
2007-08-31,776.20,781.00,759.05,765.65,15400,662.98
2007-08-30,785.46,791.00,766.39,771.25,28500,667.83
2007-08-29,758.00,790.45,755.00,790.45,18300,684.45
2007-08-28,774.00,779.98,752.60,753.25,24200,652.24
2007-08-27,788.00,792.00,775.44,778.77,16200,674.34
2007-08-24,766.01,792.67,766.01,792.67,13500,686.37
2007-08-23,783.00,789.98,766.89,768.00,25700,665.01
2007-08-22,806.00,813.01,778.53,779.59,17300,675.05
2007-08-21,787.75,801.97,783.00,801.31,13800,693.86
2007-08-20,798.23,798.23,774.41,790.90,9100,684.84
2007-08-17,808.00,810.00,789.36,795.00,17500,688.39
2007-08-16,788.00,801.34,787.02,793.00,16400,686.66
2007-08-15,791.31,802.00,789.97,790.00,9600,684.06
2007-08-14,792.47,801.01,788.73,791.31,14100,685.20
2007-08-13,797.60,804.94,788.18,792.47,18800,686.20
2007-08-10,810.00,819.09,780.60,792.75,33400,686.44
2007-08-09,835.00,885.23,795.29,814.90,85300,705.62
2007-08-08,799.00,841.74,797.10,839.00,70300,726.49
2007-08-07,790.00,809.00,790.00,795.50,33600,688.82
2007-08-06,822.00,825.00,793.00,794.50,50600,687.96
2007-08-03,787.00,850.00,784.00,825.50,62800,714.80
2007-08-02,792.50,793.00,790.01,791.90,21000,685.71
2007-08-01,790.75,794.46,786.19,793.15,36400,686.79
2007-07-31,790.00,794.63,785.57,790.75,15500,684.71
2007-07-30,787.86,791.97,781.71,787.03,22100,681.49
2007-07-27,782.00,793.83,782.00,790.00,59600,684.06
2007-07-26,780.50,789.98,779.42,786.45,30000,680.99
2007-07-25,792.00,792.00,786.02,787.30,37500,679.95
2007-07-24,784.60,791.00,784.60,790.14,35200,682.40
2007-07-23,790.00,792.97,787.02,789.50,26600,681.85
2007-07-20,790.10,794.00,787.99,789.00,15000,681.42
2007-07-19,794.08,794.08,789.35,790.31,15800,682.55
2007-07-18,791.40,792.95,787.13,792.80,17000,684.70
2007-07-17,793.13,794.94,789.25,792.00,10500,684.01
2007-07-16,795.50,798.46,789.00,793.45,9900,685.26
2007-07-13,787.12,800.00,787.12,800.00,10400,690.92
2007-07-12,781.00,786.85,780.00,786.85,15500,679.56
2007-07-11,768.00,779.75,768.00,779.75,17800,673.43
2007-07-10,771.00,775.57,768.79,769.00,9200,664.14
2007-07-09,782.98,782.98,775.30,775.80,8300,670.02
2007-07-06,775.33,781.50,772.37,780.00,10300,673.64
2007-07-05,778.99,778.99,770.00,777.34,13700,671.35
2007-07-03,778.97,782.30,776.00,778.01,9700,671.93
2007-07-02,779.50,779.50,775.00,777.68,11400,671.64
2007-06-29,779.00,779.00,773.36,776.09,10400,670.27
2007-06-28,775.25,777.99,771.03,775.39,18500,669.66
2007-06-27,767.00,775.78,763.58,774.75,17900,669.11
2007-06-26,774.00,774.67,771.50,771.70,13200,666.48
2007-06-25,770.79,774.82,765.33,772.00,16500,666.74
2007-06-22,770.00,773.15,766.16,771.50,40800,666.30
2007-06-21,769.50,777.40,769.50,772.00,18200,666.74
2007-06-20,769.00,774.99,768.00,772.69,16800,667.33
2007-06-19,775.00,775.48,772.41,773.65,17100,668.16
2007-06-18,773.50,774.86,770.11,772.00,23000,666.74
2007-06-15,774.00,774.91,769.99,772.30,15300,666.99
2007-06-14,769.04,772.00,764.15,772.00,14100,666.74
2007-06-13,765.25,768.97,761.70,766.56,16000,662.04
2007-06-12,762.50,767.00,759.95,765.25,21000,660.91
2007-06-11,761.55,765.00,760.00,762.50,15200,658.53
2007-06-08,767.00,767.00,763.01,765.00,15100,660.69
2007-06-07,770.00,775.00,765.57,768.70,15200,663.89
2007-06-06,765.22,769.01,764.69,768.76,7500,663.94
2007-06-05,773.82,774.76,764.38,768.00,10400,663.28
2007-06-04,767.00,778.11,767.00,774.52,11100,668.91
2007-06-01,769.97,771.97,765.01,771.74,12500,666.51
2007-05-31,765.99,769.00,763.01,769.00,17100,664.14
2007-05-30,761.40,766.00,761.40,764.05,14200,659.87
2007-05-29,767.00,767.00,762.29,763.80,10500,659.65
2007-05-25,764.58,766.00,764.00,764.28,7200,660.07
2007-05-24,763.50,765.00,762.34,764.94,12100,660.64
2007-05-23,763.00,766.74,760.30,764.85,14700,660.56
2007-05-22,765.00,767.64,760.30,766.00,12500,661.55
2007-05-21,765.68,769.90,764.63,767.97,13500,663.25
2007-05-18,765.50,767.60,763.16,767.49,18800,662.84
2007-05-17,763.00,765.49,760.00,765.00,21000,660.69
2007-05-16,764.99,765.50,764.00,765.50,16000,661.12
2007-05-15,762.65,765.60,762.65,764.59,20900,660.34
2007-05-14,763.50,765.00,761.06,764.14,16500,659.95
2007-05-11,761.94,764.85,757.00,760.73,17600,657.00
2007-05-10,761.45,763.93,758.01,761.12,23000,657.34
2007-05-09,763.00,765.96,763.00,763.27,20400,659.20
2007-05-08,763.00,767.00,762.42,766.04,38300,661.59
2007-05-07,766.00,766.74,762.76,765.13,22400,660.80
2007-05-04,764.50,766.55,762.00,766.55,28800,662.03
2007-05-03,769.00,770.93,767.50,768.90,34800,664.06
2007-05-02,763.00,771.91,762.00,768.14,20800,663.40
2007-05-01,744.70,766.65,744.01,765.30,43200,660.95
2007-04-30,744.20,747.95,743.03,744.00,9300,642.55
2007-04-27,741.30,745.50,741.30,744.19,9400,642.72
2007-04-26,743.00,745.99,740.50,742.45,8600,641.21
2007-04-25,743.00,745.98,743.00,744.71,6300,641.40
2007-04-24,751.21,751.21,743.00,743.00,8100,639.92
2007-04-23,751.49,756.00,746.95,748.71,7800,644.84
2007-04-20,756.70,756.89,750.20,754.40,11600,649.74
2007-04-19,753.39,755.59,750.02,754.59,5100,649.91
2007-04-18,751.00,756.96,740.10,755.00,14600,650.26
2007-04-17,755.25,756.40,752.00,755.00,5600,650.26
2007-04-16,750.00,756.99,750.00,755.50,16200,650.69
2007-04-13,744.20,748.33,742.02,748.33,19000,644.51
2007-04-12,747.10,747.10,734.02,744.20,16800,640.96
2007-04-11,751.46,752.50,745.59,749.00,3400,645.09
2007-04-10,747.90,756.99,731.25,750.00,13800,645.95
2007-04-09,752.14,753.68,743.42,747.50,10000,643.80
2007-04-05,747.54,755.93,747.54,751.76,4100,647.47
2007-04-04,754.70,757.00,745.25,747.00,19200,643.37
2007-04-03,761.00,762.68,749.03,755.35,22900,650.56
2007-04-02,763.30,763.30,753.03,760.00,9000,654.56
2007-03-30,765.00,766.00,762.02,763.50,18200,657.58
2007-03-29,760.00,764.76,759.11,764.76,9200,658.66
2007-03-28,760.00,763.00,757.10,759.74,24000,654.34
2007-03-27,759.00,763.00,754.00,763.00,18300,657.15
2007-03-26,765.00,770.00,758.92,761.97,30100,656.26
2007-03-23,769.99,769.99,765.55,767.00,14200,660.59
2007-03-22,763.00,768.99,763.00,768.80,12600,662.14
2007-03-21,762.00,763.49,761.50,763.00,8900,657.15
2007-03-20,760.00,762.00,759.01,762.00,5500,656.29
2007-03-19,761.00,764.00,760.99,761.90,8100,656.20
2007-03-16,761.50,761.75,759.00,759.88,26600,654.46
2007-03-15,751.66,760.12,751.66,759.00,41600,653.70
2007-03-14,748.50,753.90,748.50,753.90,13600,649.31
2007-03-13,742.00,751.28,742.00,746.61,19600,643.03
2007-03-12,741.50,747.24,727.00,746.10,19600,642.59
2007-03-09,749.95,751.99,745.19,746.12,15400,642.61
2007-03-08,754.00,754.00,746.21,748.50,17000,644.66
2007-03-07,753.47,755.99,750.00,751.56,35900,647.30
2007-03-06,757.22,757.22,752.00,755.50,24900,650.69
2007-03-05,762.00,763.99,755.61,755.61,29600,650.78
2007-03-02,765.10,769.00,761.92,765.60,17600,659.39
2007-03-01,760.00,769.22,754.05,767.50,31600,661.02
2007-02-28,771.25,771.25,764.01,766.00,13000,659.73
2007-02-27,774.45,779.84,769.24,769.24,14200,662.52
2007-02-26,787.00,787.00,765.38,776.50,15600,668.78
2007-02-23,789.89,789.90,783.00,788.65,6400,679.24
2007-02-22,791.83,793.00,788.50,789.77,5700,680.20
2007-02-21,793.70,796.00,788.50,791.00,9900,681.26
2007-02-20,789.70,795.98,789.70,793.86,11800,683.73
2007-02-16,788.13,791.92,785.02,791.92,12800,682.06
2007-02-15,789.27,789.99,784.52,788.13,13200,678.79
2007-02-14,772.77,789.27,771.25,789.27,44600,679.77
2007-02-13,771.00,776.00,768.11,775.10,23300,667.57
2007-02-12,772.00,773.59,768.46,773.59,21100,666.27
2007-02-09,767.40,772.00,767.00,771.30,35200,664.30
2007-02-08,759.60,766.94,759.60,766.50,21500,660.16
2007-02-07,755.50,760.00,754.01,758.95,8700,653.66
2007-02-06,753.50,757.25,750.50,757.25,16300,652.20
2007-02-05,750.00,752.98,748.60,751.25,8100,647.03
2007-02-02,756.81,756.81,749.00,750.40,28800,646.30
2007-02-01,764.40,765.00,753.00,756.80,17100,651.81
2007-01-31,764.50,766.00,761.82,762.70,12300,656.89
2007-01-30,761.00,763.00,759.00,762.80,16700,656.98
2007-01-29,758.00,759.99,750.01,759.00,16600,653.70
2007-01-26,761.00,762.00,756.75,760.75,35200,653.44
2007-01-25,759.00,760.00,756.02,759.99,14600,652.79
2007-01-24,760.00,762.40,759.00,761.00,54700,653.66
2007-01-23,751.00,760.93,750.48,759.90,45000,652.71
2007-01-22,754.00,756.93,750.55,753.50,14500,647.22
2007-01-19,761.50,761.50,754.43,755.63,8900,649.05
2007-01-18,765.00,766.40,762.87,762.87,16900,655.27
2007-01-17,766.00,766.00,761.81,763.35,11000,655.68
2007-01-16,765.90,770.80,764.00,769.00,9500,660.53
2007-01-12,764.00,766.47,762.07,766.47,11200,658.36
2007-01-11,762.00,765.75,762.00,765.75,17200,657.74
2007-01-10,760.57,762.91,759.62,762.00,11800,654.52
2007-01-09,760.95,762.90,759.02,761.08,17900,653.73
2007-01-08,758.00,761.27,749.30,760.99,18800,653.65
2007-01-05,757.00,759.90,753.00,759.00,24200,651.94
2007-01-04,750.00,764.00,750.00,758.88,20400,651.84
2007-01-03,748.00,750.50,744.00,749.50,24500,643.78
2006-12-29,754.36,754.36,745.01,745.60,16600,640.43
2006-12-28,757.00,762.00,755.00,756.50,16700,649.79
2006-12-27,754.85,760.00,750.00,759.25,14000,652.16
2006-12-26,744.00,754.85,743.98,754.85,3100,648.38
2006-12-22,754.43,758.00,747.01,748.52,8100,642.94
2006-12-21,763.99,763.99,754.00,755.00,4400,648.51
2006-12-20,759.20,766.00,759.00,764.00,22300,656.24
2006-12-19,754.50,760.75,754.50,760.01,16500,652.81
2006-12-18,759.00,764.99,754.00,759.12,20500,652.04
2006-12-15,755.00,763.00,735.99,761.00,32700,653.66
2006-12-14,754.25,759.88,750.02,754.76,22700,648.30
2006-12-13,743.50,755.00,743.50,754.25,35500,647.86
2006-12-12,737.00,744.99,735.68,744.75,17500,639.70
2006-12-11,733.00,734.75,728.00,733.47,17800,630.01
2006-12-08,729.25,736.99,729.25,735.38,18700,631.65
2006-12-07,729.10,731.30,728.03,729.84,19600,626.89
2006-12-06,728.45,729.75,725.00,727.02,5800,624.47
2006-12-05,730.00,730.00,725.00,728.45,8800,625.70
2006-12-04,736.45,738.00,722.92,730.00,16300,627.03
2006-12-01,734.90,736.45,730.00,736.45,15100,632.57
2006-11-30,730.00,735.49,725.00,734.90,17900,631.24
2006-11-29,726.83,730.40,726.83,730.00,19900,627.03
2006-11-28,724.47,731.99,722.00,725.51,12700,623.18
2006-11-27,732.41,733.00,719.00,724.47,13200,622.28
2006-11-24,727.50,735.00,727.50,735.00,6700,631.33
2006-11-22,731.00,731.75,726.00,728.95,26500,626.13
2006-11-21,730.00,733.99,730.00,731.00,12700,627.89
2006-11-20,734.50,735.00,726.00,734.60,11400,630.98
2006-11-17,734.50,734.90,723.00,733.79,18900,630.29
2006-11-16,731.00,734.98,728.00,732.00,31100,628.75
2006-11-15,726.50,736.87,726.50,729.90,23200,626.95
2006-11-14,730.50,734.00,712.73,728.98,22200,626.16
2006-11-13,740.00,740.00,731.00,734.49,12600,630.89
2006-11-10,735.00,738.00,734.01,735.55,13000,631.80
2006-11-09,735.00,735.75,733.01,734.01,30700,630.48
2006-11-08,735.00,736.98,733.51,735.70,37300,631.93
2006-11-07,735.10,739.87,735.00,735.00,7400,631.33
2006-11-06,739.00,740.65,734.87,735.00,16200,631.33
2006-11-03,740.00,746.00,736.38,736.38,6000,632.51
2006-11-02,738.00,746.49,733.88,737.80,11500,633.73
2006-11-01,755.00,755.00,736.00,738.00,17000,633.90
2006-10-31,748.50,754.95,748.00,753.10,8900,646.87
2006-10-30,751.25,754.25,750.51,751.00,7200,645.07
2006-10-27,740.00,754.00,740.00,751.75,8500,645.71
2006-10-26,741.00,746.00,739.00,742.76,4700,637.99
2006-10-25,733.00,741.87,733.00,740.72,4800,634.57
2006-10-24,735.05,739.53,732.00,736.50,20900,630.95
2006-10-23,741.00,746.01,735.00,736.50,14500,630.95
2006-10-20,750.00,751.50,738.70,739.30,8900,633.35
2006-10-19,749.00,752.75,749.00,750.00,3600,642.52
2006-10-18,754.50,754.83,746.52,749.00,5700,641.66
2006-10-17,756.00,758.00,750.00,753.75,5200,645.73
2006-10-16,753.00,758.50,752.50,758.50,11500,649.80
2006-10-13,752.90,752.90,744.15,752.23,11300,644.43
2006-10-12,754.00,754.50,748.00,752.90,4100,645.00
2006-10-11,750.00,754.99,748.01,752.74,5100,644.86
2006-10-10,751.50,753.10,744.12,753.10,4500,645.17
2006-10-09,754.00,754.50,746.50,748.00,7500,640.80
2006-10-06,754.00,755.00,749.01,751.50,6800,643.80
2006-10-05,744.52,753.56,742.00,752.86,6500,644.97
2006-10-04,739.50,745.90,733.75,744.52,8400,637.82
2006-10-03,734.00,743.75,730.00,742.49,14000,636.08
2006-10-02,736.50,736.50,726.00,732.75,15000,627.74
2006-09-29,722.00,737.00,718.50,737.00,12400,631.38
2006-09-28,717.00,724.50,716.00,719.70,6900,616.56
2006-09-27,724.50,734.99,718.51,718.51,9600,615.54
2006-09-26,720.00,726.50,718.00,724.98,5700,621.08
2006-09-25,713.00,718.92,696.00,718.50,20700,615.53
2006-09-22,728.00,728.00,690.00,710.65,30500,608.80
2006-09-21,741.50,744.00,728.00,728.00,11000,623.67
2006-09-20,741.00,741.00,730.05,738.00,15600,632.24
2006-09-19,744.50,748.95,735.00,741.00,5600,634.81
2006-09-18,746.75,747.00,740.25,742.50,9200,636.09
2006-09-15,757.00,763.50,746.00,746.00,21500,639.09
2006-09-14,754.00,763.00,753.00,753.50,9000,645.51
2006-09-13,753.00,766.49,752.00,758.42,5900,649.73
2006-09-12,753.00,760.00,751.50,755.41,6800,647.15
2006-09-11,754.01,756.50,746.22,751.00,4600,643.37
2006-09-08,757.50,757.50,749.00,754.01,8100,645.95
2006-09-07,756.00,757.95,750.02,754.00,5200,645.94
2006-09-06,758.00,760.50,752.00,759.00,6500,650.23
2006-09-05,773.50,773.50,758.22,760.40,6300,651.42
2006-09-01,771.50,779.00,767.50,770.00,8600,659.65
2006-08-31,765.50,772.00,764.00,767.77,6500,657.74
2006-08-30,759.00,766.81,758.00,765.50,6100,655.79
2006-08-29,754.90,761.65,745.00,760.50,9400,651.51
2006-08-28,751.00,753.96,742.00,753.96,4900,645.91
2006-08-25,742.00,751.52,739.50,749.19,4200,641.82
2006-08-24,747.00,747.00,738.51,744.00,6400,637.38
2006-08-23,749.50,749.50,742.50,744.00,7100,637.38
2006-08-22,750.50,754.15,748.99,750.00,5400,642.52
2006-08-21,750.30,755.99,750.00,753.01,5100,645.09
2006-08-18,753.50,753.50,748.02,750.08,3100,642.58
