Date,Open,High,Low,Close,Volume,Adj Close
2008-08-20,105.44,107.52,103.50,106.91,5414800,99.29
2008-08-19,97.90,105.46,97.80,103.50,6280900,96.12
2008-08-18,100.29,105.20,99.76,101.57,7936500,94.33
2008-08-15,102.01,103.00,94.57,97.52,8351800,90.56
2008-08-14,104.67,107.89,102.25,104.35,7131200,96.91
2008-08-13,99.25,107.09,98.50,107.08,8932300,99.44
2008-08-12,95.12,100.75,94.85,97.04,9463000,90.12
2008-08-11,103.25,104.32,92.46,96.35,11303400,89.48
2008-08-08,107.33,107.77,103.33,104.42,7009700,96.97
2008-08-07,115.09,115.99,110.14,110.74,4534300,102.84
2008-08-06,111.49,115.35,109.44,112.94,6503800,104.89
2008-08-05,107.53,113.39,103.95,110.47,12284100,102.59
2008-08-04,121.31,121.48,107.40,109.29,8448300,101.45
2008-08-01,128.30,131.50,121.00,122.69,4335000,113.89
2008-07-31,131.60,132.96,125.75,127.21,5649800,118.08
2008-07-30,124.50,132.62,123.02,132.49,7277900,122.98
2008-07-29,118.41,124.71,117.52,122.36,7250500,113.58
2008-07-28,124.38,125.38,119.76,122.66,5012900,113.86
2008-07-25,120.06,125.76,115.30,122.05,5485100,113.29
2008-07-24,125.04,129.62,114.27,118.25,11816600,109.77
2008-07-23,133.90,133.91,121.20,121.75,7895400,113.02
2008-07-22,137.49,138.83,131.29,135.38,4414900,125.67
2008-07-21,128.93,139.36,128.75,139.05,6487700,129.07
2008-07-18,126.26,130.96,124.02,127.13,6064600,118.01
2008-07-17,138.32,142.96,127.31,129.77,7904900,120.46
2008-07-16,138.45,138.87,131.66,138.78,6165100,128.82
2008-07-15,144.10,145.90,133.70,137.18,8177300,127.34
2008-07-14,144.55,146.92,142.53,145.69,4386100,135.24
2008-07-11,139.05,142.92,136.77,141.81,5132300,131.64
2008-07-10,139.03,141.40,135.47,140.09,5191300,130.04
2008-07-09,133.57,139.59,133.57,137.04,7416700,127.21
2008-07-08,126.00,131.55,119.03,131.12,10004800,121.71
2008-07-07,134.72,135.96,126.86,129.43,6851900,120.14
2008-07-03,128.45,132.92,124.04,132.29,6312800,122.80
2008-07-02,142.90,143.97,130.42,130.42,7024800,121.06
2008-07-01,143.14,143.27,136.02,141.31,6895300,131.17
2008-06-30,148.08,149.91,143.00,144.70,5401300,134.32
2008-06-27,140.92,148.95,138.71,148.18,6953600,137.55
2008-06-26,145.00,147.97,140.76,142.73,6057200,132.49
2008-06-25,141.14,147.86,138.60,145.56,8831000,135.12
2008-06-24,149.83,151.36,142.02,142.98,7232400,132.72
2008-06-23,154.11,154.50,146.11,150.67,6941500,139.86
2008-06-20,151.67,155.60,147.46,152.72,9245700,141.76
2008-06-19,162.67,162.77,151.03,151.25,8602900,140.40
2008-06-18,161.50,163.25,156.06,161.00,6055500,149.45
2008-06-17,154.26,161.25,153.13,161.08,6826900,149.52
2008-06-16,155.95,157.05,152.25,153.44,5328800,142.43
2008-06-13,148.18,153.86,146.00,153.31,6076800,142.31
2008-06-12,150.49,150.49,145.52,147.49,6385400,136.91
2008-06-11,146.35,151.45,146.32,149.63,12159900,138.89
2008-06-10,139.00,145.40,136.64,143.91,8717000,133.59
2008-06-09,138.33,143.22,137.08,141.01,10687100,130.89
2008-06-06,133.46,137.97,132.81,133.36,5350400,123.79
2008-06-05,130.15,134.57,129.19,134.42,7075900,124.78
2008-06-04,131.49,132.25,127.83,128.74,5677100,119.50
2008-06-03,127.35,133.40,127.02,130.70,8471700,121.32
2008-06-02,125.15,129.49,124.00,125.81,4635600,116.78
2008-05-30,123.33,125.33,122.17,125.32,3081000,116.33
2008-05-29,122.94,125.00,120.82,121.79,4904300,113.05
2008-05-28,116.00,123.72,114.34,123.72,6040600,114.84
2008-05-27,118.96,119.79,113.56,115.42,6054900,107.14
2008-05-23,121.00,121.88,116.57,119.86,4952100,111.26
2008-05-22,120.93,126.18,120.70,122.51,5739900,113.72
2008-05-21,127.36,127.89,119.41,120.67,5097200,112.01
2008-05-20,123.88,127.10,122.17,126.91,4008100,117.81
2008-05-19,130.83,130.83,122.19,123.88,5560900,114.99
2008-05-16,129.70,132.16,127.69,129.66,5000200,120.36
2008-05-15,126.65,129.69,125.51,128.93,5298100,119.68
2008-05-14,124.95,130.12,124.11,125.16,5639000,116.18
2008-05-13,126.98,127.45,123.16,125.25,4270200,116.26
2008-05-12,127.00,128.12,123.88,126.99,3612200,117.88
2008-05-09,126.07,128.52,123.33,126.42,4260300,117.35
2008-05-08,125.68,127.08,121.16,127.08,5271900,117.96
2008-05-07,127.75,129.88,123.82,124.65,4995100,115.71
2008-05-06,125.59,129.40,123.96,127.48,6388600,118.33
2008-05-05,126.75,128.29,122.02,124.79,5599700,115.84
2008-05-02,123.90,125.40,120.15,124.63,6246000,115.69
2008-05-01,120.56,123.68,115.55,122.55,7748200,113.76
2008-04-30,119.05,123.95,117.14,122.51,9217300,113.72
2008-04-29,120.26,121.55,116.58,118.06,9023500,109.59
2008-04-28,129.13,129.50,121.20,123.68,8770600,114.81
2008-04-25,124.14,132.92,123.00,131.30,7917200,121.88
2008-04-24,133.34,134.24,121.12,122.38,12051400,113.60
2008-04-23,140.88,140.99,132.19,133.27,7096400,123.71
2008-04-22,141.51,143.32,137.03,140.21,6953900,130.15
2008-04-21,136.96,139.69,134.65,139.33,6115800,129.33
2008-04-18,132.63,137.24,131.31,135.25,6873300,125.55
2008-04-17,136.98,139.00,131.18,133.88,7525700,124.27
2008-04-16,132.40,136.89,131.69,136.82,8925300,127.00
2008-04-15,127.95,129.93,124.70,127.60,5984400,118.45
2008-04-14,123.24,127.78,122.80,126.40,6982300,117.33
2008-04-11,120.99,124.12,120.16,121.61,5766100,112.89
2008-04-10,120.43,123.50,117.50,122.65,6498100,113.85
2008-04-09,121.75,123.24,119.26,120.00,6590200,111.39
2008-04-08,116.80,120.80,116.51,119.92,5407800,111.32
2008-04-07,119.50,123.00,115.75,117.83,9363800,109.38
2008-04-04,113.19,116.65,112.00,115.07,14328600,106.81
2008-04-03,100.28,109.60,99.61,104.52,11035300,97.02
2008-04-02,98.68,103.33,95.60,100.17,8888400,92.98
2008-04-01,103.26,104.39,95.00,101.45,11785800,94.17
2008-03-31,104.27,107.81,98.34,102.60,5665100,95.24
2008-03-28,107.25,108.98,104.30,105.40,4290800,97.84
2008-03-27,100.82,105.60,100.53,104.67,5549400,97.16
2008-03-26,97.80,103.00,97.67,102.95,4993500,95.56
2008-03-25,96.88,99.92,96.00,98.41,6944700,91.35
2008-03-24,95.42,98.68,92.25,93.32,7359000,86.62
2008-03-20,95.97,96.65,89.28,92.01,12086300,85.41
2008-03-19,108.27,108.27,96.45,97.25,8503500,90.27
2008-03-18,105.97,109.80,103.52,109.79,4849100,101.91
2008-03-17,102.33,105.96,99.75,102.91,4271500,95.53
2008-03-14,111.25,112.40,104.25,107.23,4950200,99.54
2008-03-13,101.92,110.00,101.50,108.93,5964600,101.11
2008-03-12,107.50,109.70,103.29,106.11,5523800,98.50
2008-03-11,99.53,107.06,97.73,107.06,7890200,99.38
2008-03-10,103.21,103.21,94.80,95.36,8251000,88.52
2008-03-07,109.12,111.50,103.99,104.06,6426200,96.59
2008-03-06,111.02,113.45,110.02,111.45,4649300,103.45
2008-03-05,109.44,112.48,107.56,110.64,7047600,102.70
2008-03-04,111.04,114.64,104.80,108.92,7538600,101.11
2008-03-03,110.01,113.10,108.25,111.93,5875800,103.90
2008-02-29,112.76,115.50,109.46,111.30,6793100,103.31
2008-02-28,112.51,114.29,111.71,113.08,5943100,104.97
2008-02-27,112.56,118.18,111.11,113.17,8158300,105.05
2008-02-26,116.61,119.78,114.30,115.63,6931700,107.33
2008-02-25,109.47,117.41,107.77,117.06,7875500,108.66
2008-02-22,111.09,111.75,106.50,108.96,6096500,101.14
2008-02-21,115.52,116.00,110.60,111.75,6861200,103.73
2008-02-20,108.89,114.80,107.74,114.04,6380700,105.86
2008-02-19,105.99,111.73,105.55,109.55,7741300,101.69
2008-02-15,102.38,103.99,100.11,103.37,3752100,95.95
2008-02-14,101.34,105.24,101.34,103.43,5056400,96.01
2008-02-13,102.98,102.98,98.32,100.04,5011600,92.86
2008-02-12,101.83,106.16,99.09,100.41,7882400,93.21
2008-02-11,97.70,99.76,96.00,99.53,4245100,92.39
2008-02-08,95.23,96.75,93.59,96.22,4515100,89.32
2008-02-07,91.01,96.00,88.10,93.75,6690000,87.02
2008-02-06,93.52,97.62,92.70,93.44,6213900,86.74
2008-02-05,98.45,100.90,92.11,92.69,7981200,86.04
2008-02-04,94.39,98.63,93.50,98.45,4875900,91.39
2008-02-01,91.77,94.47,90.84,93.47,5173300,86.76
2008-01-31,86.01,92.36,85.00,90.93,5326200,84.41
2008-01-30,92.22,94.73,87.61,88.95,5550900,82.57
2008-01-29,94.74,95.48,91.22,92.50,5119000,85.86
2008-01-28,90.08,94.00,89.00,92.70,5136400,86.05
2008-01-25,96.23,98.00,89.70,91.40,9159000,84.84
2008-01-24,87.22,92.19,85.57,91.26,10516900,84.71
2008-01-23,77.36,83.43,71.02,81.00,11690300,75.19
2008-01-22,71.91,82.25,71.00,80.29,10472200,74.53
2008-01-18,82.79,84.27,78.03,80.02,10351800,74.28
2008-01-17,88.93,90.46,78.00,81.00,15913400,75.19
2008-01-16,97.04,101.15,87.08,91.71,12584800,85.13
2008-01-15,107.59,108.39,99.15,101.25,8006700,93.99
2008-01-14,102.45,110.20,101.81,109.54,8157000,101.68
2008-01-11,92.42,99.96,92.42,99.21,7026200,92.09
2008-01-10,87.97,94.35,85.72,93.53,7007800,86.82
2008-01-09,92.15,93.54,80.00,89.01,12635700,82.62
2008-01-08,94.62,95.00,86.86,88.37,6300200,82.03
2008-01-07,96.25,98.05,91.28,94.00,5978700,87.26
2008-01-04,96.00,97.00,94.20,95.41,3820300,88.56
2008-01-03,96.60,99.85,95.73,97.71,4629700,90.70
2008-01-02,95.73,96.18,92.29,94.74,3681700,87.94
2007-12-31,95.26,96.55,93.31,94.34,1971700,87.57
2007-12-28,96.67,97.60,94.75,95.84,3577500,88.96
2007-12-27,94.11,97.23,93.31,95.36,3258200,88.52
2007-12-26,92.51,93.95,91.57,93.74,2104800,87.01
2007-12-24,89.87,93.65,89.01,92.50,1679700,85.86
2007-12-21,92.16,92.16,88.65,88.96,3431000,82.58
2007-12-20,82.53,90.71,82.15,90.71,4311900,84.20
2007-12-19,84.22,84.94,81.14,82.31,2066100,76.40
2007-12-18,85.51,85.80,77.80,83.15,4467300,77.18
2007-12-17,82.50,85.34,82.04,84.49,4369600,78.43
2007-12-14,83.54,86.96,82.07,82.81,3859100,76.87
2007-12-13,82.40,85.03,81.74,84.98,2318000,78.88
2007-12-12,84.70,85.99,80.67,82.60,4016200,76.67
2007-12-11,84.08,86.29,80.33,82.00,5344400,76.12
2007-12-10,80.55,84.52,80.41,84.40,4596400,78.34
2007-12-07,78.00,80.00,76.32,79.63,3474400,73.92
2007-12-06,75.60,77.50,75.38,77.45,3525100,71.89
2007-12-05,72.57,76.16,72.00,75.46,4396700,70.05
2007-12-04,72.46,73.57,70.60,71.06,3927500,65.96
2007-12-03,70.14,74.71,69.57,72.20,5214700,67.02
2007-11-30,70.86,70.86,66.60,69.15,5018500,64.19
2007-11-29,69.09,69.80,67.63,68.45,2044600,63.54
2007-11-28,65.00,68.71,64.75,68.53,3944700,63.61
2007-11-27,62.25,64.80,61.39,63.30,2705300,58.76
2007-11-26,62.03,64.73,61.23,61.98,3336800,57.53
2007-11-23,60.12,62.12,59.28,61.00,969100,56.62
2007-11-21,60.00,60.17,58.40,58.93,2292600,54.70
2007-11-20,60.84,62.05,59.00,61.10,3942600,56.72
2007-11-19,63.60,63.60,57.25,59.34,3991800,55.08
2007-11-16,61.95,63.64,60.25,63.64,3601800,59.07
2007-11-15,66.69,66.69,60.07,61.98,4236300,57.53
2007-11-14,69.08,69.08,65.84,66.27,2831300,61.52
2007-11-13,61.98,67.99,59.71,66.42,6056900,61.65
2007-11-12,71.00,71.00,60.60,61.33,8978900,56.93
2007-11-09,69.50,72.72,69.49,71.04,3520700,65.94
2007-11-08,70.70,72.50,66.34,71.09,4792000,65.99
2007-11-07,70.08,72.80,68.78,70.89,3785400,65.80
2007-11-06,68.00,70.10,66.11,70.00,2627500,64.98
2007-11-05,67.50,68.93,66.85,67.57,1791400,62.72
2007-11-02,69.80,70.70,67.50,69.47,2781000,64.49
2007-11-01,67.48,70.15,67.45,68.95,2301200,64.00
2007-10-31,68.00,69.95,66.95,69.80,3609200,64.79
2007-10-30,70.13,70.50,67.11,68.00,3667000,63.12
2007-10-29,70.75,71.79,67.77,69.66,4564800,64.66
2007-10-26,65.76,69.82,65.76,68.83,5184600,63.89
2007-10-25,63.05,66.35,59.50,65.50,8667500,60.80
2007-10-24,61.03,63.38,59.57,63.06,3987900,58.54
2007-10-23,61.40,62.15,60.29,62.13,2557900,57.67
2007-10-22,61.10,62.32,58.09,60.09,4252600,55.78
2007-10-19,63.02,64.44,61.97,62.50,3737300,58.02
2007-10-18,61.84,63.50,61.49,63.32,2545900,58.78
2007-10-17,63.66,64.41,60.39,61.94,3693800,57.50
2007-10-16,60.08,63.65,59.28,62.86,3888100,58.35
2007-10-15,62.44,63.11,59.71,60.50,3610100,56.16
2007-10-12,59.66,62.43,59.61,61.68,3497500,57.25
2007-10-11,59.69,62.39,58.32,59.23,6741500,54.98
2007-10-10,54.86,58.80,54.86,58.31,5623700,54.13
2007-10-09,53.12,55.95,53.12,55.61,7673200,51.62
2007-10-08,53.03,53.03,51.25,51.38,2606100,47.69
2007-10-05,52.25,52.87,51.51,52.40,3136300,48.64
2007-10-04,49.66,51.05,49.03,50.88,2807500,47.23
2007-10-03,52.45,52.45,48.72,48.92,3828600,45.41
2007-10-02,54.30,54.30,51.05,52.45,2608500,48.69
2007-10-01,53.82,54.99,53.30,54.10,2434000,50.22
2007-09-28,53.53,54.83,52.66,53.52,2362000,49.68
2007-09-27,52.14,53.75,51.74,53.23,1997600,49.41
2007-09-26,50.61,51.85,50.21,51.65,1705900,47.94
2007-09-25,51.46,51.46,49.01,50.07,1764000,46.48
2007-09-24,50.66,51.19,48.90,49.46,2605900,45.91
2007-09-21,49.50,50.98,48.56,50.25,3770500,46.64
2007-09-20,47.25,47.96,46.94,47.42,1844100,44.02
2007-09-19,47.25,48.15,46.56,46.94,2002200,43.57
2007-09-18,45.69,46.56,44.75,46.36,2405000,43.03
2007-09-17,45.40,45.82,44.56,44.89,1965900,41.67
2007-09-14,44.61,45.96,44.38,44.77,1649100,41.56
2007-09-13,46.28,49.09,45.30,45.50,2017900,42.24
2007-09-12,44.10,45.48,43.60,45.41,2529400,42.15
2007-09-11,43.44,44.50,42.30,44.06,1890500,40.90
2007-09-10,43.33,44.05,41.92,42.84,1646600,39.77
2007-09-07,42.81,43.85,42.20,42.92,1573400,39.84
2007-09-06,43.36,44.75,43.34,44.31,2074200,41.13
2007-09-05,42.69,43.42,41.75,43.27,1861300,40.17
2007-09-04,42.80,44.23,42.03,42.93,2280600,39.85
2007-08-31,40.71,42.35,40.60,42.02,2014800,39.01
2007-08-30,39.36,40.46,38.42,39.92,1240600,37.06
2007-08-29,38.80,40.25,38.80,40.00,1617800,37.13
2007-08-28,40.36,40.51,38.54,38.79,1545700,36.01
2007-08-27,40.98,41.54,39.93,40.62,1513000,37.71
2007-08-24,39.25,41.19,38.57,41.03,2204900,38.09
2007-08-23,39.91,40.92,39.33,39.61,1768000,36.77
2007-08-22,39.60,40.73,39.50,40.31,2746200,37.42
2007-08-21,38.55,39.88,38.03,39.00,1545800,36.20
2007-08-20,35.96,38.84,35.89,38.73,2599300,35.95
2007-08-17,37.11,38.70,34.66,35.97,3173800,33.39
2007-08-16,37.25,37.53,32.50,35.22,6172500,32.69
2007-08-15,40.00,40.37,37.80,38.14,2224400,35.40
2007-08-14,40.68,41.93,39.81,40.13,2446900,37.25
2007-08-13,40.15,40.82,39.03,40.04,1934100,37.17
2007-08-10,37.00,40.02,34.00,39.44,3074800,36.61
2007-08-09,39.80,40.39,35.80,37.51,2807000,34.82
2007-08-08,41.40,42.69,37.27,40.39,4298100,37.49
2007-08-07,38.50,41.00,38.16,40.60,2855500,37.69
2007-08-06,39.57,39.69,37.76,38.75,2797300,35.97
2007-08-03,39.68,40.63,39.00,39.48,2759700,36.65
2007-08-02,38.42,40.07,38.35,40.03,3295400,37.16
2007-08-01,38.00,38.17,36.51,38.01,3931500,35.28
2007-07-31,37.72,41.56,37.05,37.56,5804700,34.87
2007-07-30,35.00,36.35,34.76,35.96,4400200,33.38
2007-07-27,35.80,36.44,34.15,34.61,2852100,32.13
2007-07-26,36.00,36.65,34.18,35.64,4560800,33.08
2007-07-25,38.70,38.99,35.17,37.17,3576200,34.50
2007-07-24,39.99,40.17,38.00,38.49,2679100,35.73
2007-07-23,39.08,40.22,38.80,40.00,1652600,37.13
2007-07-20,39.97,39.97,38.02,38.79,1293300,36.01
2007-07-19,39.45,40.25,39.45,39.83,1134700,36.97
2007-07-18,40.06,40.09,39.23,39.45,1817000,36.62
2007-07-17,40.15,40.92,39.89,40.06,1522200,37.19
2007-07-16,40.85,41.86,40.19,40.24,2902800,37.35
2007-07-13,39.90,40.90,39.52,40.79,2659500,37.86
2007-07-12,38.75,39.91,38.63,39.74,1611400,36.89
2007-07-11,38.36,38.79,37.72,38.39,1520700,35.64
2007-07-10,39.15,39.47,38.20,38.28,1533900,35.53
2007-07-09,39.36,39.65,38.97,39.30,1289800,36.48
2007-07-06,38.87,39.36,38.25,39.10,1382600,36.29
2007-07-05,39.01,39.38,38.48,39.05,1551100,36.25
2007-07-03,40.00,40.21,39.10,39.12,1147200,36.31
2007-07-02,39.02,39.83,38.69,39.78,3398900,36.93
2007-06-29,39.36,39.76,38.44,39.02,2311900,36.22
2007-06-28,38.00,39.04,38.00,38.93,1988000,36.14
2007-06-27,37.00,38.05,35.80,38.01,4338400,35.28
2007-06-26,39.65,40.25,38.79,38.81,2609600,36.03
2007-06-25,40.10,40.50,39.18,39.40,2000500,36.57
2007-06-22,38.84,40.40,38.75,39.74,2978600,36.89
2007-06-21,38.88,39.24,37.70,39.04,3612600,36.24
2007-06-20,40.00,40.04,38.54,38.54,2654500,35.77
2007-06-19,39.74,40.19,39.24,39.98,3221500,37.11
2007-06-18,39.82,41.00,39.42,39.77,3086600,36.92
2007-06-15,38.66,39.39,38.35,38.86,3173900,36.07
2007-06-14,37.84,38.68,37.80,37.96,3445000,35.24
2007-06-13,35.57,39.75,35.57,37.83,3985300,35.12
2007-06-12,35.89,36.41,35.01,35.57,2046600,33.02
2007-06-11,35.30,36.30,35.30,35.60,1307600,33.05
2007-06-08,34.62,35.68,34.33,35.34,2332900,32.80
2007-06-07,35.85,36.39,34.23,34.62,2676600,32.14
2007-06-06,36.72,36.74,35.73,35.85,2760000,33.28
2007-06-05,36.50,37.00,36.35,36.72,2049900,34.09
2007-06-04,36.47,36.71,35.58,36.60,1856000,33.97
2007-06-01,35.22,35.77,35.17,35.58,2139300,33.03
2007-05-31,35.00,36.47,34.53,35.13,6890100,32.61
2007-05-30,32.41,34.73,32.23,34.52,4836200,32.04
2007-05-29,32.49,32.90,32.24,32.51,1861100,30.18
2007-05-25,31.81,32.97,31.75,32.97,1393400,30.60
2007-05-24,32.95,33.29,31.65,31.66,1763800,29.39
2007-05-23,32.46,33.40,32.46,32.92,1881700,30.56
2007-05-22,32.20,32.99,32.00,32.27,2209100,29.95
2007-05-21,31.61,32.00,31.36,31.94,1269900,29.65
2007-05-18,31.39,31.79,30.86,31.61,1627500,29.34
2007-05-17,30.63,31.35,30.54,31.11,2340800,28.88
2007-05-16,30.77,30.91,29.82,30.63,1270000,28.43
2007-05-15,29.91,30.99,29.60,30.38,1924900,28.20
2007-05-14,29.68,30.98,29.27,30.11,2894300,27.95
2007-05-11,29.19,29.75,29.19,29.47,1076300,27.36
2007-05-10,30.05,30.50,29.08,29.17,1395400,27.08
2007-05-09,29.88,30.15,29.71,29.75,1273100,27.62
2007-05-08,29.83,29.95,29.19,29.74,1323700,27.61
2007-05-07,29.49,30.18,29.27,30.06,1387500,27.90
2007-05-04,30.70,30.70,28.85,29.27,2682800,27.17
2007-05-03,29.80,30.85,29.65,30.82,2074700,28.61
2007-05-02,29.18,30.04,29.18,29.58,2655900,27.46
2007-05-01,29.46,29.50,28.86,29.18,2465200,27.09
2007-04-30,30.62,30.62,29.48,29.50,2739500,27.38
2007-04-27,31.47,31.50,30.65,30.75,2565600,28.54
2007-04-26,30.89,32.03,30.50,31.77,3607500,29.49
2007-04-25,30.01,30.66,29.83,30.56,1999400,28.37
2007-04-24,29.89,30.12,29.69,30.01,1953000,27.86
2007-04-23,29.28,29.90,29.24,29.77,2240300,27.63
2007-04-20,29.65,29.99,28.97,29.24,3202600,27.14
2007-04-19,29.56,29.85,29.17,29.64,4200100,27.51
2007-04-18,30.65,30.94,30.23,30.73,1719600,28.53
2007-04-17,31.23,31.46,30.72,30.90,2346800,28.68
2007-04-16,31.30,31.30,30.50,31.12,3713700,28.89
2007-04-13,29.99,30.71,29.90,30.25,4467900,28.08
2007-04-12,28.70,29.90,28.66,29.79,3509300,27.65
2007-04-11,28.39,28.59,27.81,28.45,4390100,26.41
2007-04-10,27.43,28.50,27.25,27.51,6685500,25.54
2007-04-09,29.01,29.45,28.87,29.10,1732900,27.01
2007-04-05,28.24,29.40,28.03,28.82,2645800,26.75
2007-04-04,27.53,28.18,27.11,27.95,1880300,25.94
2007-04-03,26.98,27.70,26.90,27.39,1458100,25.42
2007-04-02,26.66,26.91,26.44,26.85,1973200,24.92
2007-03-30,26.50,27.00,25.95,26.66,2479400,24.75
2007-03-29,26.47,27.06,26.08,26.37,1887400,24.48
2007-03-28,26.75,26.85,26.03,26.47,1621600,24.57
2007-03-27,27.50,27.60,26.60,26.88,1284400,24.95
2007-03-26,27.60,27.73,26.70,27.50,1963300,25.53
2007-03-23,27.20,27.82,26.99,27.65,1046900,25.67
2007-03-22,28.00,28.11,27.28,27.49,1223800,25.52
2007-03-21,26.91,28.14,26.91,28.00,2004400,25.99
2007-03-20,26.96,27.10,26.78,26.91,2046400,24.98
2007-03-19,26.95,27.20,26.70,27.01,1933300,25.07
2007-03-16,26.74,27.02,26.28,26.53,1684400,24.63
2007-03-15,27.01,27.46,26.50,26.73,1857600,24.81
2007-03-14,26.78,27.33,25.91,26.97,3792900,25.04
2007-03-13,26.85,28.84,26.58,26.69,4704800,24.78
2007-03-12,26.69,27.32,26.65,27.17,1716500,25.22
2007-03-09,27.10,27.35,26.53,26.69,1837800,24.78
2007-03-08,26.50,26.95,26.12,26.68,1886500,24.77
2007-03-07,25.60,26.22,25.52,25.95,1829800,24.09
2007-03-06,24.85,25.72,24.45,25.48,2064200,23.65
2007-03-05,24.35,24.77,24.02,24.28,2323900,22.54
2007-03-02,25.18,25.30,24.57,24.66,1818500,22.89
2007-03-01,25.25,25.45,24.29,25.18,1455900,23.37
2007-02-28,25.15,25.49,24.35,25.44,2910400,23.61
2007-02-27,25.66,25.66,24.27,25.10,3082000,23.30
2007-02-26,26.88,27.06,26.20,26.40,1645300,24.51
2007-02-23,26.38,26.80,26.18,26.47,2304000,24.57
2007-02-22,26.87,27.23,25.52,26.24,3240900,24.36
2007-02-21,25.85,26.91,25.74,26.90,2305000,24.97
2007-02-20,25.73,26.18,25.38,25.97,3024900,24.11
2007-02-16,24.30,26.07,23.79,25.23,3081600,23.42
2007-02-15,23.45,24.38,23.45,24.26,2500200,22.52
2007-02-14,23.97,24.20,23.69,23.74,2911700,22.04
2007-02-13,22.56,23.99,22.50,23.64,4346900,21.94
2007-02-12,21.43,22.44,21.43,22.36,5841900,20.76
2007-02-09,20.55,21.34,20.55,21.23,3279100,19.71
2007-02-08,20.47,20.85,20.38,20.56,1947800,19.08
2007-02-07,20.78,21.00,20.46,20.69,1756200,19.21
2007-02-06,20.14,20.74,19.90,20.71,2045700,19.22
2007-02-05,20.94,20.94,20.09,20.14,1989300,18.70
2007-02-02,20.73,20.96,20.65,20.85,3173800,19.35
2007-02-01,20.01,20.71,19.96,20.70,5666300,19.21
2007-01-31,20.40,20.40,19.84,19.92,2122100,18.49
2007-01-30,20.80,20.83,19.98,20.40,4518300,18.94
2007-01-29,21.39,21.98,20.15,20.81,4579100,19.32
2007-01-26,20.43,20.56,19.70,19.95,3048500,18.52
2007-01-25,21.27,21.31,20.10,20.45,4148200,18.98
2007-01-24,21.45,21.87,20.70,21.34,2869000,19.81
2007-01-23,21.30,21.78,21.26,21.60,3116300,20.05
2007-01-22,21.00,21.37,20.80,21.17,2814600,19.65
2007-01-19,21.94,22.20,21.69,21.70,1624500,20.14
2007-01-18,21.55,22.34,21.48,21.94,1717600,20.37
2007-01-17,21.98,22.05,21.48,21.54,1343700,19.99
2007-01-16,22.10,22.57,22.02,22.11,2963600,20.52
2007-01-12,20.80,22.30,20.74,22.10,3068300,20.51
2007-01-11,19.76,20.80,19.49,20.78,2887700,19.29
2007-01-10,20.03,20.07,19.50,19.76,2332900,18.34
2007-01-09,20.25,20.27,19.95,20.04,1377700,18.60
2007-01-08,20.31,20.39,19.70,20.24,1517700,18.79
2007-01-05,20.75,20.86,20.32,20.38,920100,18.92
2007-01-04,21.64,21.64,20.72,20.91,1336700,19.41
2007-01-03,21.61,21.95,21.41,21.65,1890600,20.10
2006-12-29,21.85,21.85,21.25,21.36,749100,19.83
2006-12-28,21.63,22.05,21.60,21.93,1020900,20.36
2006-12-27,21.65,21.80,21.53,21.71,1078700,20.15
2006-12-26,21.70,21.73,21.53,21.65,1038000,20.10
2006-12-22,21.59,21.70,21.34,21.68,688500,20.12
2006-12-21,21.89,21.91,21.46,21.59,689900,20.04
2006-12-20,21.42,22.24,21.42,21.89,1964500,20.32
2006-12-19,21.20,21.67,21.06,21.42,1983800,19.88
2006-12-18,21.95,21.95,21.34,21.40,1549000,19.86
2006-12-15,22.88,22.93,21.68,22.00,3720600,20.42
2006-12-14,22.60,22.90,22.60,22.68,1080900,21.05
2006-12-13,22.75,22.88,22.49,22.53,986900,20.91
2006-12-12,22.65,22.95,22.45,22.70,1149300,21.07
2006-12-11,23.00,23.54,22.58,22.63,2363600,21.01
2006-12-08,22.05,22.45,21.96,22.28,831700,20.68
2006-12-07,22.30,22.50,21.93,21.96,1557900,20.38
2006-12-06,22.25,22.44,22.23,22.34,1234400,20.74
2006-12-05,21.68,22.47,21.68,22.30,2917000,20.70
2006-12-04,21.25,21.66,21.25,21.63,966800,20.08
2006-12-01,21.42,21.42,21.06,21.24,1416500,19.72
2006-11-30,20.81,21.33,20.66,21.30,1591100,19.77
2006-11-29,20.78,20.98,20.71,20.81,880500,19.32
2006-11-28,20.80,20.87,20.44,20.63,1263600,19.15
2006-11-27,21.42,21.43,20.74,20.80,997900,19.31
2006-11-24,21.23,21.50,21.23,21.42,296700,19.88
2006-11-22,21.26,21.61,21.26,21.45,1044000,19.91
2006-11-21,20.85,21.40,20.72,21.33,1698200,19.80
2006-11-20,21.02,21.56,21.00,21.45,1379500,19.91
2006-11-17,21.10,21.15,20.77,20.94,939100,19.44
2006-11-16,21.21,21.30,21.06,21.10,755500,19.59
2006-11-15,21.29,21.42,21.00,21.10,1708200,19.59
2006-11-14,21.18,21.30,21.02,21.29,1837500,19.76
2006-11-13,20.63,21.11,20.45,20.97,2249400,19.47
2006-11-10,20.51,20.63,20.07,20.50,2747900,19.03
2006-11-09,20.48,20.78,20.35,20.51,3582600,19.04
2006-11-08,19.90,20.51,19.81,20.32,3600100,18.86
2006-11-07,19.75,20.16,19.66,19.96,1994900,18.53
2006-11-06,19.06,19.80,19.06,19.75,2892100,18.33
2006-11-03,19.24,19.26,18.83,18.96,1799200,17.60
