fund,fund_1,1415388,2005-01-01
sellbuy,fund_46,POM,SYMC,2014-09-04
buy,fund_46,NKE,708,2005-01-02
sellbuy,fund_46,NKE,REGN,2025-02-05
buy,fund_46,FTR,54,2005-01-30
sellbuy,fund_46,FTR,PETM,2012-05-04
buy,fund_46,IVZ,29,2005-01-16
sell,fund_46,IVZ,2012-07-15
buy,fund_46,CVS,4,2005-01-07
sell,fund_46,CVS,2016-07-21
buy,fund_46,TYC,1,2005-01-16
sell,fund_46,TYC,2014-10-19
buy,fund_46,PBI,3,2005-01-11
sellbuy,fund_46,PBI,MUR,2023-08-28
buy,fund_46,NUE,0,2005-01-28
sell,fund_46,NUE,2015-04-25
buy,fund_46,XRX,0,2005-01-19
sell,fund_46,XRX,2017-06-14
buy,fund_46,DVN,0,2005-01-07
sell,fund_46,DVN,2014-04-23
buy,fund_46,WAT,0,2005-01-01
sell,fund_46,WAT,2022-07-30
buy,fund_46,FMC,0,2005-01-24
sell,fund_46,FMC,2015-06-07
buy,fund_46,KEY,0,2005-01-26
sellbuy,fund_46,KEY,BEAM,2013-05-01
buy,fund_46,ACN,0,2005-01-05
sellbuy,fund_46,ACN,ED,2012-02-17
buy,fund_46,SWY,0,2005-01-05
sellbuy,fund_46,SWY,ACT,2016-10-27
buy,fund_46,BMS,0,2005-01-30
sell,fund_46,BMS,2020-04-23
buy,fund_46,HPQ,0,2005-01-28
sell,fund_46,HPQ,2012-02-03
buy,fund_46,JEC,0,2005-01-07
sell,fund_46,JEC,2018-03-20
buy,fund_46,SRCL,0,2005-01-20
sell,fund_46,SRCL,2018-04-04
fund,fund_47,732430,2005-01-01
buy,fund_47,NDAQ,105591,2005-01-09
sell,fund_47,NDAQ,2013-08-18
buy,fund_47,CAM,555118,2005-01-25
sell,fund_47,CAM,2011-12-17
buy,fund_47,ADS,47318,2005-01-07
sellbuy,fund_47,ADS,HSP,2010-12-23
buy,fund_47,AEP,21087,2005-01-24
sellbuy,fund_47,AEP,SYY,2011-10-15
buy,fund_47,IP,1698,2005-01-20
sell,fund_47,IP,2009-08-10
buy,fund_47,GAS,415,2005-01-10
sell,fund_47,GAS,2012-11-11
buy,fund_47,HP,1027,2005-01-02
sell,fund_47,HP,2014-11-22
buy,fund_47,FLS,46,2005-01-17
sellbuy,fund_47,FLS,APH,2015-05-23
buy,fund_47,IFF,100,2005-01-25
sell,fund_47,IFF,2010-05-29
buy,fund_47,PETM,28,2005-01-27
sell,fund_47,PETM,2014-08-26
buy,fund_47,CF,1,2005-01-19
sell,fund_47,CF,2010-08-07
buy,fund_47,T,0,2005-01-15
sell,fund_47,T,2013-11-30
buy,fund_47,JOY,0,2005-01-30
sell,fund_47,JOY,2015-07-11
buy,fund_47,GRMN,0,2005-01-24
sellbuy,fund_47,GRMN,DHI,2016-09-23
buy,fund_47,CCI,0,2005-01-12
sell,fund_47,CCI,2016-08-18
buy,fund_47,STT,0,2005-01-06
sell,fund_47,STT,2015-01-07
buy,fund_47,CPB,0,2005-01-25
sell,fund_47,CPB,2012-02-18
buy,fund_47,FTR,0,2005-01-21
sell,fund_47,FTR,2012-02-29
buy,fund_47,GHC,0,2005-01-07
sell,fund_47,GHC,2010-11-19
buy,fund_47,AKAM,0,2005-01-28
sell,fund_47,AKAM,2013-05-10
buy,fund_47,MHFI,0,2005-01-16
sellbuy,fund_47,MHFI,PFG,2012-07-27
buy,fund_47,SNA,0,2005-01-01
sellbuy,fund_47,SNA,MAT,2015-12-06
buy,fund_47,TWC,0,2005-01-05
sell,fund_47,TWC,2010-07-14
buy,fund_47,TDC,0,2005-01-08
sell,fund_47,TDC,2014-02-27
buy,fund_47,VIAB,0,2005-01-06
sellbuy,fund_47,VIAB,HBAN,2012-01-17
fund,fund_48,1352129,2005-01-01
buy,fund_48,PBI,947721,2005-01-15
sell,fund_48,PBI,2014-07-10
buy,fund_48,CRM,345162,2005-01-18
sell,fund_48,CRM,2012-10-08
buy,fund_48,CERN,45469,2005-01-08
sell,fund_48,CERN,2010-01-01
buy,fund_48,CMG,12865,2005-01-04
sell,fund_48,CMG,2009-01-26
buy,fund_48,DNR,769,2005-01-01
sellbuy,fund_48,DNR,TMO,2012-12-09
buy,fund_48,AIV,2,2005-01-25
sellbuy,fund_48,AIV,ADI,2011-01-20
buy,fund_48,UTX,14,2005-01-22
sell,fund_48,UTX,2010-03-08
buy,fund_48,COST,6,2005-01-23
sell,fund_48,COST,2013-04-23
buy,fund_48,PDCO,61,2005-01-18
sell,fund_48,PDCO,2012-05-26
buy,fund_48,DLTR,31,2005-01-15
sellbuy,fund_48,DLTR,HOG,2013-05-02
buy,fund_48,AIZ,22,2005-01-02
sell,fund_48,AIZ,2011-10-21
buy,fund_48,DIS,5,2005-01-25
sell,fund_48,DIS,2014-10-30
buy,fund_48,BA,0,2005-01-07
sellbuy,fund_48,BA,CAM,2009-10-27
buy,fund_48,BXP,0,2005-01-07
sell,fund_48,BXP,2009-11-07
buy,fund_48,ORCL,1,2005-01-04
sell,fund_48,ORCL,2014-08-08
buy,fund_48,AZO,0,2005-01-23
sell,fund_48,AZO,2012-07-14
buy,fund_48,HSY,0,2005-01-08
sellbuy,fund_48,HSY,GE,2012-10-12
buy,fund_48,FRX,0,2005-01-26
sellbuy,fund_48,FRX,CTSH,2012-12-27
buy,fund_48,MU,0,2005-01-03
sellbuy,fund_48,MU,NOV,2008-07-04
buy,fund_48,APC,0,2005-01-07
sell,fund_48,APC,2011-03-17
buy,fund_48,REGN,0,2005-01-12
sell,fund_48,REGN,2013-08-08
buy,fund_48,CMI,0,2005-01-28
sell,fund_48,CMI,2014-06-27
buy,fund_48,EBAY,0,2005-01-17
sell,fund_48,EBAY,2010-12-28
buy,fund_48,ESV,0,2005-01-21
sell,fund_48,ESV,2011-09-10
buy,fund_48,CVX,0,2005-01-30
sell,fund_48,CVX,2011-02-10
fund,fund_49,778737,2005-01-01
buy,fund_49,NOV,409951,2005-01-21
sell,fund_49,NOV,2020-03-14
buy,fund_49,LUK,244267,2005-01-20
sell,fund_49,LUK,2020-09-12
buy,fund_49,CME,46062,2005-01-07
sell,fund_49,CME,2020-03-07
buy,fund_49,OXY,75196,2005-01-14
sellbuy,fund_49,OXY,UNM,2014-10-23
buy,fund_49,TROW,478,2005-01-30
sellbuy,fund_49,TROW,SWN,2022-05-30
buy,fund_49,HBAN,18,2005-01-25
sell,fund_49,HBAN,2016-07-24
buy,fund_49,UNP,168,2005-01-16
sell,fund_49,UNP,2012-10-17
buy,fund_49,GD,1995,2005-01-03
sellbuy,fund_49,GD,CCL,2015-05-11
buy,fund_49,LRCX,122,2005-01-16
sell,fund_49,LRCX,2022-03-03
buy,fund_49,SO,161,2005-01-01
sell,fund_49,SO,2022-06-22
buy,fund_49,HAL,227,2005-01-28
sell,fund_49,HAL,2020-07-29
buy,fund_49,SJM,72,2005-01-03
sell,fund_49,SJM,2017-12-21
buy,fund_49,AGN,10,2005-01-06
sell,fund_49,AGN,2011-09-08
buy,fund_49,CHRW,9,2005-01-13
sell,fund_49,CHRW,2014-04-10
buy,fund_49,RSG,0,2005-01-28
sell,fund_49,RSG,2016-02-29
buy,fund_49,IGT,0,2005-01-16
sell,fund_49,IGT,2020-10-17
buy,fund_49,BCR,0,2005-01-05
sell,fund_49,BCR,2020-01-23
buy,fund_49,SYK,0,2005-01-12
sellbuy,fund_49,SYK,CRM,2024-09-08
buy,fund_49,AES,0,2005-01-15
sell,fund_49,AES,2016-09-03
buy,fund_49,MCHP,0,2005-01-20
sell,fund_49,MCHP,2013-10-14
buy,fund_49,NUE,0,2005-01-19
sellbuy,fund_49,NUE,NSC,2015-08-06
buy,fund_49,NRG,0,2005-01-24
sellbuy,fund_49,NRG,MAC,2012-01-01
buy,fund_49,HRS,0,2005-01-17
sell,fund_49,HRS,2017-04-19
buy,fund_49,GWW,0,2005-01-22
sellbuy,fund_49,GWW,AME,2016-10-26
buy,fund_49,MHFI,0,2005-01-17
sell,fund_49,MHFI,2016-12-24
fund,fund_50,1342096,2005-01-01
buy,fund_50,ITW,1223441,2005-01-05
sellbuy,fund_50,ITW,HCN,2012-02-11
buy,fund_50,HAL,67326,2005-01-23
sell,fund_50,HAL,2021-03-21
buy,fund_50,PWR,3445,2005-01-11
sellbuy,fund_50,PWR,PRGO,2014-01-01
buy,fund_50,PCAR,6126,2005-01-28
sellbuy,fund_50,PCAR,GHC,2018-09-20
buy,fund_50,BBT,28581,2005-01-07
sellbuy,fund_50,BBT,CMS,2010-10-03
buy,fund_50,AVY,6181,2005-01-11
sell,fund_50,AVY,2017-02-10
buy,fund_50,DHR,3150,2005-01-17
sell,fund_50,DHR,2016-09-25
buy,fund_50,WAT,1445,2005-01-24
sell,fund_50,WAT,2014-11-13
buy,fund_50,C,693,2005-01-29
sell,fund_50,C,2016-07-02
buy,fund_50,RSG,1193,2005-01-21
sell,fund_50,RSG,2013-08-07
buy,fund_50,XLNX,485,2005-01-29
sell,fund_50,XLNX,2015-12-24
buy,fund_50,SYY,14,2005-01-23
sell,fund_50,SYY,2012-12-30
buy,fund_50,ADBE,10,2005-01-08
sell,fund_50,ADBE,2013-02-17
buy,fund_50,UTX,0,2005-01-27
sellbuy,fund_50,UTX,DIS,2017-08-08
buy,fund_50,HST,4,2005-01-17
sellbuy,fund_50,HST,UNP,2020-11-14
buy,fund_50,EMC,0,2005-01-28
sell,fund_50,EMC,2019-12-29
buy,fund_50,ARG,1,2005-01-15
sell,fund_50,ARG,2020-08-13
buy,fund_50,BBY,0,2005-01-27
sell,fund_50,BBY,2019-01-10
buy,fund_50,DO,0,2005-01-15
sell,fund_50,DO,2012-02-06
buy,fund_50,HON,0,2005-01-12
sellbuy,fund_50,HON,RDC,2015-12-08
buy,fund_50,WIN,0,2005-01-28
sellbuy,fund_50,WIN,STT,2020-06-02
buy,fund_50,ORLY,0,2005-01-21
sell,fund_50,ORLY,2012-03-31
buy,fund_50,MCK,0,2005-01-14
sell,fund_50,MCK,2011-04-15
buy,fund_50,VZ,0,2005-01-16
sell,fund_50,VZ,2011-10-22
buy,fund_50,JWN,0,2005-01-21
sellbuy,fund_50,JWN,ISRG,2019-03-28
fund,fund_51,708414,2005-01-01
buy,fund_51,BDX,520693,2005-01-12
sell,fund_51,BDX,2016-06-11
buy,fund_51,FMC,98406,2005-01-04
sell,fund_51,FMC,2020-04-04
buy,fund_51,PNC,4683,2005-01-02
sell,fund_51,PNC,2018-03-22
buy,fund_51,EA,2586,2005-01-08
sell,fund_51,EA,2013-06-28
buy,fund_51,NFLX,59296,2005-01-16
sell,fund_51,NFLX,2021-10-17
buy,fund_51,BSX,5940,2005-01-26
sellbuy,fund_51,BSX,GLW,2012-10-22
buy,fund_51,EW,1510,2005-01-01
sell,fund_51,EW,2020-09-23
buy,fund_51,NFX,12007,2005-01-06
sell,fund_51,NFX,2019-01-10
buy,fund_51,HSP,230,2005-01-01
sell,fund_51,HSP,2019-01-26
buy,fund_51,ADI,2172,2005-01-12
sell,fund_51,ADI,2016-03-22
buy,fund_51,DO,568,2005-01-20
sell,fund_51,DO,2010-11-09
buy,fund_51,DHR,9,2005-01-19
sell,fund_51,DHR,2011-03-29
buy,fund_51,VZ,166,2005-01-29
sell,fund_51,VZ,2015-03-06
buy,fund_51,HCP,89,2005-01-11
sellbuy,fund_51,HCP,ECL,2021-10-13
buy,fund_51,INTU,35,2005-01-29
sell,fund_51,INTU,2017-12-18
buy,fund_51,KR,4,2005-01-09
sell,fund_51,KR,2020-08-17
buy,fund_51,ADSK,3,2005-01-13
sellbuy,fund_51,ADSK,HES,2018-12-02
buy,fund_51,UNM,7,2005-01-03
sellbuy,fund_51,UNM,PCLN,2019-09-17
buy,fund_51,MKC,6,2005-01-06
sell,fund_51,MKC,2016-02-21
buy,fund_51,STX,0,2005-01-17
sell,fund_51,STX,2021-12-29
buy,fund_51,TMK,2,2005-01-05
sell,fund_51,TMK,2012-05-26
buy,fund_51,LLY,1,2005-01-04
sellbuy,fund_51,LLY,KLAC,2014-07-16
buy,fund_51,A,0,2005-01-11
sell,fund_51,A,2018-11-02
buy,fund_51,SWY,0,2005-01-21
sell,fund_51,SWY,2021-04-26
buy,fund_51,RRC,0,2005-01-28
sell,fund_51,RRC,2011-12-09
fund,fund_52,844281,2005-01-01
buy,fund_52,HRS,635310,2005-01-08
sell,fund_52,HRS,2018-06-30
buy,fund_52,IFF,195647,2005-01-11
sell,fund_52,IFF,2020-06-25
buy,fund_52,LSI,7364,2005-01-05
sellbuy,fund_52,LSI,CL,2019-05-16
buy,fund_52,TRV,290,2005-01-20
sell,fund_52,TRV,2011-10-23
buy,fund_52,PLD,1932,2005-01-21
sellbuy,fund_52,PLD,EW,2016-09-09
buy,fund_52,OI,2627,2005-01-04
sell,fund_52,OI,2016-02-19
buy,fund_52,FITB,487,2005-01-17
sell,fund_52,FITB,2016-03-22
buy,fund_52,SWY,357,2005-01-21
sell,fund_52,SWY,2011-10-24
buy,fund_52,NU,163,2005-01-20
sell,fund_52,NU,2017-03-09
buy,fund_52,SE,79,2005-01-01
sell,fund_52,SE,2015-06-19
buy,fund_52,WYNN,16,2005-01-01
sell,fund_52,WYNN,2015-03-23
buy,fund_52,EXPE,8,2005-01-29
sellbuy,fund_52,EXPE,PDCO,2016-10-10
buy,fund_52,MHFI,0,2005-01-07
sell,fund_52,MHFI,2016-11-28
buy,fund_52,TEG,0,2005-01-06
sell,fund_52,TEG,2016-10-21
buy,fund_52,COF,0,2005-01-06
sell,fund_52,COF,2014-04-11
buy,fund_52,ADBE,0,2005-01-29
sell,fund_52,ADBE,2014-12-21
buy,fund_52,VIAB,0,2005-01-18
sell,fund_52,VIAB,2014-11-25
buy,fund_52,HSY,0,2005-01-08
sellbuy,fund_52,HSY,AMZN,2018-02-19
buy,fund_52,DOW,0,2005-01-04
sell,fund_52,DOW,2020-08-28
buy,fund_52,AEP,0,2005-01-24
sell,fund_52,AEP,2013-02-27
buy,fund_52,VFC,0,2005-01-07
sell,fund_52,VFC,2015-01-26
buy,fund_52,CMCSA,0,2005-01-10
sell,fund_52,CMCSA,2020-08-17
buy,fund_52,SO,0,2005-01-05
sell,fund_52,SO,2015-11-07
buy,fund_52,GT,0,2005-01-10
sell,fund_52,GT,2020-04-29
buy,fund_52,JEC,0,2005-01-20
sell,fund_52,JEC,2019-08-28
fund,fund_53,562558,2005-01-01
buy,fund_53,TMK,506828,2005-01-01
sell,fund_53,TMK,2020-08-22
buy,fund_53,HRB,1211,2005-01-26
sell,fund_53,HRB,2017-07-03
buy,fund_53,ORCL,34161,2005-01-17
sell,fund_53,ORCL,2023-02-17
buy,fund_53,VZ,13217,2005-01-30
sell,fund_53,VZ,2018-10-07
buy,fund_53,BAC,7125,2005-01-14
sellbuy,fund_53,BAC,DNB,2015-11-15
buy,fund_53,AVY,3,2005-01-05
sell,fund_53,AVY,2016-10-24
buy,fund_53,RIG,9,2005-01-16
sellbuy,fund_53,RIG,TEG,2012-07-26
buy,fund_53,KR,0,2005-01-06
sell,fund_53,KR,2013-01-24
buy,fund_53,BMS,3,2005-01-22
sell,fund_53,BMS,2011-10-24
buy,fund_53,CF,0,2005-01-10
sell,fund_53,CF,2011-12-05
buy,fund_53,GPC,0,2005-01-30
sell,fund_53,GPC,2020-12-22
buy,fund_53,OMC,0,2005-01-06
sellbuy,fund_53,OMC,GME,2021-06-21
buy,fund_53,DHR,0,2005-01-06
sell,fund_53,DHR,2019-02-14
buy,fund_53,FMC,0,2005-01-14
sell,fund_53,FMC,2017-09-16
buy,fund_53,LEN,0,2005-01-19
sell,fund_53,LEN,2014-08-23
buy,fund_53,F,0,2005-01-20
sell,fund_53,F,2021-11-01
buy,fund_53,WYNN,0,2005-01-01
sellbuy,fund_53,WYNN,PCG,2015-02-23
buy,fund_53,XL,0,2005-01-18
sellbuy,fund_53,XL,ABT,2013-01-14
buy,fund_53,PNW,0,2005-01-09
sellbuy,fund_53,PNW,VMC,2018-02-17
buy,fund_53,SYY,0,2005-01-25
sell,fund_53,SYY,2019-02-24
buy,fund_53,CMI,0,2005-01-23
sell,fund_53,CMI,2019-08-20
buy,fund_53,AGN,0,2005-01-28
sell,fund_53,AGN,2013-03-01
buy,fund_53,FE,0,2005-01-20
sell,fund_53,FE,2012-02-05
buy,fund_53,MCO,0,2005-01-23
sell,fund_53,MCO,2012-10-04
buy,fund_53,GT,0,2005-01-03
sellbuy,fund_53,GT,RRC,2019-01-07
fund,fund_54,579491,2005-01-01
buy,fund_54,FCX,65785,2005-01-08
sellbuy,fund_54,FCX,ADS,2017-10-22
buy,fund_54,HP,85116,2005-01-27
sellbuy,fund_54,HP,MHK,2010-09-27
buy,fund_54,RHT,377979,2005-01-10
sell,fund_54,RHT,2011-06-10
buy,fund_54,MAS,23551,2005-01-08
sell,fund_54,MAS,2019-12-15
buy,fund_54,EMC,2613,2005-01-09
sell,fund_54,EMC,2016-04-02
buy,fund_54,EXPE,13504,2005-01-01
sellbuy,fund_54,EXPE,R,2018-01-26
buy,fund_54,SE,10394,2005-01-02
sell,fund_54,SE,2015-02-19
buy,fund_54,TMK,299,2005-01-16
sell,fund_54,TMK,2012-01-24
buy,fund_54,PETM,188,2005-01-01
sell,fund_54,PETM,2016-05-12
buy,fund_54,ALL,45,2005-01-20
sellbuy,fund_54,ALL,PVH,2014-07-29
buy,fund_54,YUM,9,2005-01-27
sellbuy,fund_54,YUM,RHI,2017-05-02
buy,fund_54,RRC,1,2005-01-08
sell,fund_54,RRC,2016-07-04
buy,fund_54,VFC,3,2005-01-09
sell,fund_54,VFC,2018-06-14
buy,fund_54,JEC,2,2005-01-14
sell,fund_54,JEC,2016-12-28
buy,fund_54,AMAT,0,2005-01-15
sellbuy,fund_54,AMAT,CCL,2019-02-17
buy,fund_54,MDT,1,2005-01-26
sellbuy,fund_54,MDT,LUK,2010-09-11
buy,fund_54,TRV,0,2005-01-15
sell,fund_54,TRV,2013-02-25
buy,fund_54,ROP,0,2005-01-27
sell,fund_54,ROP,2010-07-30
buy,fund_54,NUE,0,2005-01-14
sell,fund_54,NUE,2011-06-03
buy,fund_54,BBT,0,2005-01-10
sellbuy,fund_54,BBT,MAT,2010-03-22
buy,fund_54,PCP,0,2005-01-06
sell,fund_54,PCP,2014-10-16
buy,fund_54,AN,0,2005-01-02
sell,fund_54,AN,2012-07-16
buy,fund_54,PFG,0,2005-01-21
sell,fund_54,PFG,2015-05-27
buy,fund_54,VAR,0,2005-01-18
sell,fund_54,VAR,2011-10-24
buy,fund_54,LEG,0,2005-01-28
sellbuy,fund_54,LEG,RAI,2012-10-01
fund,fund_55,1162336,2005-01-01
buy,fund_55,AIG,78877,2005-01-25
sell,fund_55,AIG,2012-04-26
buy,fund_55,CBG,468133,2005-01-13
sell,fund_55,CBG,2010-11-08
buy,fund_55,ABC,424836,2005-01-10
sell,fund_55,ABC,2015-05-17
buy,fund_55,PWR,52162,2005-01-04
sell,fund_55,PWR,2021-08-29
buy,fund_55,STX,92966,2005-01-15
sell,fund_55,STX,2017-04-18
buy,fund_55,HUM,45221,2005-01-16
sellbuy,fund_55,HUM,GD,2014-12-04
buy,fund_55,SWK,4,2005-01-13
sellbuy,fund_55,SWK,ROK,2012-04-27
buy,fund_55,TDC,43,2005-01-29
sellbuy,fund_55,TDC,LNC,2012-08-06
buy,fund_55,COST,67,2005-01-19
sellbuy,fund_55,COST,WYNN,2014-05-27
buy,fund_55,M,7,2005-01-23
sellbuy,fund_55,M,NI,2015-06-16
buy,fund_55,JBL,18,2005-01-05
sellbuy,fund_55,JBL,AFL,2019-02-18
buy,fund_55,T,1,2005-01-20
sell,fund_55,T,2021-11-18
buy,fund_55,LOW,0,2005-01-13
sell,fund_55,LOW,2014-10-20
buy,fund_55,PSA,0,2005-01-28
sellbuy,fund_55,PSA,FIS,2011-11-25
buy,fund_55,CB,0,2005-01-10
sell,fund_55,CB,2011-01-31
buy,fund_55,CAM,0,2005-01-10
sell,fund_55,CAM,2015-10-02
buy,fund_55,F,0,2005-01-08
sell,fund_55,F,2016-04-19
buy,fund_55,FCX,0,2005-01-02
sell,fund_55,FCX,2013-02-27
buy,fund_55,TIF,0,2005-01-12
sell,fund_55,TIF,2020-06-12
buy,fund_55,MSI,0,2005-01-10
sell,fund_55,MSI,2013-09-24
buy,fund_55,SYMC,0,2005-01-11
sell,fund_55,SYMC,2017-01-30
buy,fund_55,LSI,0,2005-01-02
sellbuy,fund_55,LSI,EXPD,2016-03-01
buy,fund_55,FLR,0,2005-01-23
sell,fund_55,FLR,2018-03-01
buy,fund_55,IFF,0,2005-01-18
sell,fund_55,IFF,2016-02-08
buy,fund_55,CMS,0,2005-01-23
sell,fund_55,CMS,2012-07-05
fund,fund_56,1360744,2005-01-01
buy,fund_56,ITW,488583,2005-01-08
sell,fund_56,ITW,2019-03-31
buy,fund_56,BEAM,424783,2005-01-14
sell,fund_56,BEAM,2012-07-28
buy,fund_56,ADI,165207,2005-01-22
sell,fund_56,ADI,2011-12-01
buy,fund_56,CNX,210864,2005-01-09
sell,fund_56,CNX,2013-06-02
buy,fund_56,FDO,22073,2005-01-26
sellbuy,fund_56,FDO,PKI,2014-03-20
buy,fund_56,SWY,18515,2005-01-11
sell,fund_56,SWY,2022-12-24
buy,fund_56,HAL,3402,2005-01-17
sell,fund_56,HAL,2019-01-29
buy,fund_56,KMX,8996,2005-01-15
sellbuy,fund_56,KMX,HST,2011-09-12
buy,fund_56,AMT,8528,2005-01-19
sell,fund_56,AMT,2012-09-02
buy,fund_56,MUR,2624,2005-01-22
sell,fund_56,MUR,2016-12-09
buy,fund_56,ADM,2563,2005-01-06
sell,fund_56,ADM,2013-10-12
buy,fund_56,HP,3775,2005-01-08
sell,fund_56,HP,2013-08-31
buy,fund_56,EQR,518,2005-01-18
sell,fund_56,EQR,2022-04-08
buy,fund_56,FE,226,2005-01-25
sellbuy,fund_56,FE,PFE,2021-07-03
buy,fund_56,DFS,66,2005-01-11
sellbuy,fund_56,DFS,LH,2015-12-30
buy,fund_56,VNO,13,2005-01-29
sell,fund_56,VNO,2015-06-23
buy,fund_56,HBAN,1,2005-01-21
sell,fund_56,HBAN,2019-03-26
buy,fund_56,BAC,0,2005-01-11
sell,fund_56,BAC,2018-05-03
buy,fund_56,CCE,3,2005-01-19
sellbuy,fund_56,CCE,GPS,2014-03-27
buy,fund_56,CHRW,3,2005-01-13
sellbuy,fund_56,CHRW,BBBY,2011-05-20
buy,fund_56,CVC,0,2005-01-11
sell,fund_56,CVC,2013-02-23
buy,fund_56,TMK,0,2005-01-05
sell,fund_56,TMK,2017-03-23
buy,fund_56,SPLS,0,2005-01-16
sell,fund_56,SPLS,2014-09-05
buy,fund_56,NSC,0,2005-01-02
sell,fund_56,NSC,2020-11-06
buy,fund_56,RRC,0,2005-01-12
sell,fund_56,RRC,2022-01-24
fund,fund_57,732060,2005-01-01
buy,fund_57,ACE,530983,2005-01-16
sell,fund_57,ACE,2014-03-24
buy,fund_57,MA,32686,2005-01-03
sellbuy,fund_57,MA,DOW,2012-12-06
buy,fund_57,HRL,71029,2005-01-12
sell,fund_57,HRL,2012-07-09
buy,fund_57,TDC,38410,2005-01-24
sell,fund_57,TDC,2013-11-04
buy,fund_57,EIX,14591,2005-01-14
sell,fund_57,EIX,2015-03-06
buy,fund_57,ECL,21069,2005-01-21
sellbuy,fund_57,ECL,OMC,2013-02-06
buy,fund_57,WFM,15308,2005-01-04
sellbuy,fund_57,WFM,CMI,2018-11-26
buy,fund_57,CVC,1191,2005-01-05
sellbuy,fund_57,CVC,AN,2019-10-27
buy,fund_57,PLD,2103,2005-01-07
sellbuy,fund_57,PLD,HP,2010-11-07
buy,fund_57,JPM,1962,2005-01-19
sellbuy,fund_57,JPM,ITW,2017-09-30
buy,fund_57,SE,1123,2005-01-21
sell,fund_57,SE,2016-05-24
buy,fund_57,HRB,58,2005-01-08
sellbuy,fund_57,HRB,HBAN,2016-10-22
buy,fund_57,WYNN,585,2005-01-03
sellbuy,fund_57,WYNN,TXN,2011-07-17
buy,fund_57,ROP,53,2005-01-25
sell,fund_57,ROP,2011-10-26
buy,fund_57,FTR,115,2005-01-08
sell,fund_57,FTR,2010-08-31
buy,fund_57,APA,119,2005-01-06
sell,fund_57,APA,2018-08-04
buy,fund_57,ADI,363,2005-01-22
sell,fund_57,ADI,2011-11-25
buy,fund_57,CAG,87,2005-01-22
sell,fund_57,CAG,2017-09-04
buy,fund_57,CTSH,194,2005-01-17
sellbuy,fund_57,CTSH,HOG,2016-10-27
buy,fund_57,SWK,2,2005-01-10
sell,fund_57,SWK,2020-02-28
buy,fund_57,CERN,3,2005-01-26
sellbuy,fund_57,CERN,ISRG,2015-04-25
buy,fund_57,CRM,20,2005-01-19
sell,fund_57,CRM,2020-10-20
buy,fund_57,POM,5,2005-01-13
sell,fund_57,POM,2018-10-20
buy,fund_57,STI,0,2005-01-28
sellbuy,fund_57,STI,EL,2013-12-18
buy,fund_57,MAR,0,2005-01-25
sell,fund_57,MAR,2016-10-11
fund,fund_58,704064,2005-01-01
buy,fund_58,REGN,200488,2005-01-05
sell,fund_58,REGN,2015-03-03
buy,fund_58,MU,320294,2005-01-21
sell,fund_58,MU,2012-11-09
buy,fund_58,ROK,59434,2005-01-08
sell,fund_58,ROK,2015-04-30
buy,fund_58,BEN,60895,2005-01-13
sell,fund_58,BEN,2016-12-02
buy,fund_58,IRM,22136,2005-01-17
sell,fund_58,IRM,2019-11-15
buy,fund_58,A,15272,2005-01-23
sell,fund_58,A,2018-09-16
buy,fund_58,CVC,3428,2005-01-18
sell,fund_58,CVC,2010-10-24
buy,fund_58,CMA,20007,2005-01-15
sell,fund_58,CMA,2015-01-01
buy,fund_58,GS,1870,2005-01-28
sellbuy,fund_58,GS,UTX,2012-01-15
buy,fund_58,FE,63,2005-01-02
sellbuy,fund_58,FE,NUE,2014-07-29
buy,fund_58,CB,67,2005-01-24
sell,fund_58,CB,2014-10-15
buy,fund_58,VFC,62,2005-01-13
sell,fund_58,VFC,2010-05-27
buy,fund_58,C,24,2005-01-11
sell,fund_58,C,2011-09-01
buy,fund_58,TYC,5,2005-01-19
sellbuy,fund_58,TYC,URBN,2019-12-15
buy,fund_58,PRGO,18,2005-01-08
sell,fund_58,PRGO,2018-09-12
buy,fund_58,AZO,0,2005-01-01
sellbuy,fund_58,AZO,MHFI,2018-08-17
buy,fund_58,XEL,0,2005-01-05
sellbuy,fund_58,XEL,JBL,2019-06-14
buy,fund_58,AVP,0,2005-01-15
sell,fund_58,AVP,2013-05-30
buy,fund_58,PHM,0,2005-01-02
sell,fund_58,PHM,2018-03-02
buy,fund_58,EW,0,2005-01-13
sell,fund_58,EW,2017-08-21
buy,fund_58,AA,0,2005-01-17
sell,fund_58,AA,2019-07-01
buy,fund_58,CNP,0,2005-01-12
sellbuy,fund_58,CNP,GHC,2016-04-23
buy,fund_58,F,0,2005-01-26
sell,fund_58,F,2016-08-01
buy,fund_58,FMC,0,2005-01-06
sellbuy,fund_58,FMC,TSCO,2014-05-18
buy,fund_58,KSS,0,2005-01-06
sell,fund_58,KSS,2016-12-12
fund,fund_59,696742,2005-01-01
buy,fund_59,PH,646716,2005-01-29
sell,fund_59,PH,2017-09-09
buy,fund_59,EL,42348,2005-01-07
sellbuy,fund_59,EL,MAT,2009-09-06
buy,fund_59,MAR,2993,2005-01-20
sell,fund_59,MAR,2016-03-13
buy,fund_59,ADS,2663,2005-01-24
sellbuy,fund_59,ADS,NBR,2015-07-29
buy,fund_59,GME,1690,2005-01-20
sell,fund_59,GME,2017-02-05
buy,fund_59,JPM,200,2005-01-10
sell,fund_59,JPM,2013-02-19
buy,fund_59,ETR,76,2005-01-30
sellbuy,fund_59,ETR,PFE,2009-07-21
